Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"20115","Marion County, Kansas","ACSSF","ks","050","00","0000070",,,,,"20","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20115","Marion County",,,,11877,11877,12.57759,944.298824550538,953.7324,944.2988,9.433566
"20117","Marshall County, Kansas","ACSSF","ks","050","00","0000071",,,,,"20","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20117","Marshall County",,,,9995,9995,11.10336,900.178156809993,905.0954,900.1782,4.917226
"20119","Meade County, Kansas","ACSSF","ks","050","00","0000072",,,,,"20","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20119","Meade County",,,,4089,4089,4.180628,978.082678375344,979.3407,978.0827,1.258021
"20121","Miami County, Kansas","ACSSF","ks","050","00","0000073",,,,,"20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20121","Miami County",,,,33968,33968,58.98464,575.878770094688,590.2554,575.8788,14.37662
"20123","Mitchell County, Kansas","ACSSF","ks","050","00","0000074",,,,,"20","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20123","Mitchell County",,,,5884,5884,8.384251,701.792014480376,719.1589,701.792,17.36687
"20125","Montgomery County, Kansas","ACSSF","ks","050","00","0000075",,,,,"20","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20125","Montgomery County",,,,31679,31679,49.22204,643.593752557927,651.4818,643.5938,7.888072
"20127","Morris County, Kansas","ACSSF","ks","050","00","0000076",,,,,"20","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20127","Morris County",,,,5377,5377,7.732877,695.342712012565,702.8892,695.3427,7.546471
"20129","Morton County, Kansas","ACSSF","ks","050","00","0000077",,,,,"20","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20129","Morton County",,,,2744,2744,3.760292,729.730639678639,729.9267,729.7307,0.1960611
"20131","Nemaha County, Kansas","ACSSF","ks","050","00","0000078",,,,,"20","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20131","Nemaha County",,,,10197,10197,14.21329,717.427212790175,719.4371,717.4272,2.009834
"20133","Neosho County, Kansas","ACSSF","ks","050","00","0000079",,,,,"20","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20133","Neosho County",,,,15926,15926,27.86793,571.481282538761,577.7944,571.4813,6.313142
"20135","Ness County, Kansas","ACSSF","ks","050","00","0000080",,,,,"20","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20135","Ness County",,,,2717,2717,2.528055,1074.73943508619,1074.997,1074.739,0.2577197
"20137","Norton County, Kansas","ACSSF","ks","050","00","0000081",,,,,"20","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20137","Norton County",,,,5457,5457,6.214952,878.0437407432,881.2953,878.0438,3.251546
"20139","Osage County, Kansas","ACSSF","ks","050","00","0000082",,,,,"20","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20139","Osage County",,,,15811,15811,22.41085,705.506502732831,719.8452,705.5065,14.33868
"20141","Osborne County, Kansas","ACSSF","ks","050","00","0000083",,,,,"20","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20141","Osborne County",,,,3512,3512,3.934945,892.515715130726,894.3714,892.5157,1.855713
"20143","Ottawa County, Kansas","ACSSF","ks","050","00","0000084",,,,,"20","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20143","Ottawa County",,,,5778,5778,8.016867,720.730418828195,721.3357,720.7304,0.605265
"20145","Pawnee County, Kansas","ACSSF","ks","050","00","0000085",,,,,"20","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20145","Pawnee County",,,,6356,6356,8.426771,754.262818206108,754.6459,754.2628,0.3830292
"20147","Phillips County, Kansas","ACSSF","ks","050","00","0000086",,,,,"20","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20147","Phillips County",,,,5022,5022,5.668996,885.871149982162,894.5559,885.8712,8.684745
"20149","Pottawatomie County, Kansas","ACSSF","ks","050","00","0000087",,,,,"20","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20149","Pottawatomie County",,,,25082,25082,29.83324,840.740018872674,861.647,840.74,20.90702
"20151","Pratt County, Kansas","ACSSF","ks","050","00","0000088",,,,,"20","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20151","Pratt County",,,,9266,9266,12.60614,735.038512919751,735.7227,735.0385,0.6841495
"20153","Rawlins County, Kansas","ACSSF","ks","050","00","0000089",,,,,"20","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20153","Rawlins County",,,,2531,2531,2.366711,1069.41638957401,1069.577,1069.416,0.1604359
"20155","Reno County, Kansas","ACSSF","ks","050","00","0000090",,,,,"20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20155","Reno County",,,,62071,62071,49.44684,1255.3077465996,1272.11,1255.308,16.8022
"20157","Republic County, Kansas","ACSSF","ks","050","00","0000091",,,,,"20","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20157","Republic County",,,,4707,4707,6.561401,717.377248079914,720.4475,717.3773,3.070251
"20159","Rice County, Kansas","ACSSF","ks","050","00","0000092",,,,,"20","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20159","Rice County",,,,9464,9464,13.03162,726.233505328982,727.9643,726.2335,1.730779
"20161","Riley County, Kansas","ACSSF","ks","050","00","0000093",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20161","Riley County",,,,72602,72602,119.0811,609.685308194478,622.0589,609.6853,12.37357
"20163","Rooks County, Kansas","ACSSF","ks","050","00","0000094",,,,,"20","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20163","Rooks County",,,,4975,4975,5.58658,890.527010935958,895.1457,890.527,4.618654
"20165","Rush County, Kansas","ACSSF","ks","050","00","0000095",,,,,"20","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20165","Rush County",,,,2883,2883,4.016646,717.762979596817,717.9733,717.763,0.2103176
"20167","Russell County, Kansas","ACSSF","ks","050","00","0000096",,,,,"20","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20167","Russell County",,,,6747,6747,7.61289,886.259995027004,899.4364,886.26,13.17642
"20169","Saline County, Kansas","ACSSF","ks","050","00","0000097",,,,,"20","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20169","Saline County",,,,54378,54378,75.49917,720.246339365279,721.3123,720.2463,1.06599
"20171","Scott County, Kansas","ACSSF","ks","050","00","0000098",,,,,"20","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20171","Scott County",,,,5163,5163,7.194965,717.585113135659,717.7033,717.5851,0.1181778
"20173","Sedgwick County, Kansas","ACSSF","ks","050","00","0000099",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20173","Sedgwick County",,,,520467,520467,522.0667,996.935831362925,1009.121,996.9359,12.18499
"20175","Seward County, Kansas","ACSSF","ks","050","00","0000100",,,,,"20","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20175","Seward County",,,,22223,22223,34.74228,639.652866345327,640.4102,639.6529,0.7573178
"20177","Shawnee County, Kansas","ACSSF","ks","050","00","0000101",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20177","Shawnee County",,,,179053,179053,329.126,544.025748381846,555.7299,544.0258,11.70411
"20179","Sheridan County, Kansas","ACSSF","ks","050","00","0000102",,,,,"20","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20179","Sheridan County",,,,2459,2459,2.744551,895.957201346107,896.2072,895.9572,0.2499402
"20181","Sherman County, Kansas","ACSSF","ks","050","00","0000103",,,,,"20","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20181","Sherman County",,,,5965,5965,5.648331,1056.06409913868,1056.276,1056.064,0.2116797
"20183","Smith County, Kansas","ACSSF","ks","050","00","0000104",,,,,"20","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20183","Smith County",,,,3588,3588,4.00686,895.464275510157,896.964,895.4643,1.499724
"20185","Stafford County, Kansas","ACSSF","ks","050","00","0000105",,,,,"20","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20185","Stafford County",,,,4106,4106,5.184042,792.046023379259,794.9169,792.046,2.870831
"20187","Stanton County, Kansas","ACSSF","ks","050","00","0000106",,,,,"20","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20187","Stanton County",,,,2088,2088,3.069,680.351964565087,680.4209,680.352,0.06894048
"20189","Stevens County, Kansas","ACSSF","ks","050","00","0000107",,,,,"20","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20189","Stevens County",,,,5320,5320,7.315131,727.259734021934,727.4393,727.2597,0.1795128
"20191","Sumner County, Kansas","ACSSF","ks","050","00","0000108",,,,,"20","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20191","Sumner County",,,,22603,22603,19.12805,1181.66786873144,1184.955,1181.668,3.286841
"20193","Thomas County, Kansas","ACSSF","ks","050","00","0000109",,,,,"20","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20193","Thomas County",,,,7902,7902,7.352842,1074.68645569014,1074.798,1074.686,0.1112905
"20195","Trego County, Kansas","ACSSF","ks","050","00","0000110",,,,,"20","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20195","Trego County",,,,2825,2825,3.176034,889.47414428175,899.6216,889.4741,10.14752
"20197","Wabaunsee County, Kansas","ACSSF","ks","050","00","0000111",,,,,"20","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20197","Wabaunsee County",,,,6881,6881,8.66258,794.336047889025,799.6817,794.3361,5.345675
"20199","Wallace County, Kansas","ACSSF","ks","050","00","0000112",,,,,"20","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20199","Wallace County",,,,1529,1529,1.673503,913.65222078249,913.7067,913.6522,0.0544157
"20201","Washington County, Kansas","ACSSF","ks","050","00","0000113",,,,,"20","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20201","Washington County",,,,5531,5531,6.181555,894.758740194935,898.6736,894.7587,3.914873
"20203","Wichita County, Kansas","ACSSF","ks","050","00","0000114",,,,,"20","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20203","Wichita County",,,,2150,2150,2.992069,718.566319226189,718.5903,718.5663,0.02393332
"20205","Wilson County, Kansas","ACSSF","ks","050","00","0000115",,,,,"20","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20205","Wilson County",,,,8713,8713,15.27466,570.421842881125,575.0739,570.4218,4.652053
"20207","Woodson County, Kansas","ACSSF","ks","050","00","0000116",,,,,"20","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20207","Woodson County",,,,3162,3162,6.35171,497.818670974537,505.2529,497.8187,7.434227
"20209","Wyandotte County, Kansas","ACSSF","ks","050","00","0000117",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20209","Wyandotte County",,,,168333,168333,1110.101,151.637533455753,156.1942,151.6375,4.556623
"21001","Adair County, Kentucky","ACSSF","ky","050","00","0000013",,,,,"21","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21001","Adair County",,,,18832,18832,46.46572,405.287981257056,412.3936,405.288,7.105639
"21003","Allen County, Kentucky","ACSSF","ky","050","00","0000014",,,,,"21","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21003","Allen County",,,,20604,20604,59.83605,344.340894243525,351.863,344.3409,7.522081
"21005","Anderson County, Kentucky","ACSSF","ky","050","00","0000015",,,,,"21","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21005","Anderson County",,,,23646,23646,116.9622,202.167793827616,204.2809,202.1678,2.113152
"21007","Ballard County, Kentucky","ACSSF","ky","050","00","0000016",,,,,"21","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21007","Ballard County",,,,7814,7814,31.64494,246.927352559162,273.9816,246.9274,27.05423
"21009","Barren County, Kentucky","ACSSF","ky","050","00","0000017",,,,,"21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21009","Barren County",,,,44277,44277,90.80878,487.585048270494,499.9997,487.5851,12.41464
"21011","Bath County, Kentucky","ACSSF","ky","050","00","0000018",,,,,"21","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21011","Bath County",,,,12680,12680,45.48109,278.797202149199,284.0043,278.7972,5.207056
"21013","Bell County, Kentucky","ACSSF","ky","050","00","0000019",,,,,"21","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21013","Bell County",,,,24674,24674,68.71548,359.074825057105,361.1165,359.0748,2.041711
"21015","Boone County, Kentucky","ACSSF","ky","050","00","0000020",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21015","Boone County",,,,134599,134599,546.5106,246.287992067917,256.5046,246.288,10.21661
"21017","Bourbon County, Kentucky","ACSSF","ky","050","00","0000021",,,,,"21","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21017","Bourbon County",,,,20281,20281,69.99568,289.746442068457,291.6111,289.7464,1.864618
"21019","Boyd County, Kentucky","ACSSF","ky","050","00","0000022",,,,,"21","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21019","Boyd County",,,,48447,48447,303.0453,159.867217917612,162.0175,159.8672,2.150295
"21021","Boyle County, Kentucky","ACSSF","ky","050","00","0000023",,,,,"21","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21021","Boyle County",,,,30469,30469,168.9438,180.349919767968,182.8405,180.3499,2.490538
"21023","Bracken County, Kentucky","ACSSF","ky","050","00","0000024",,,,,"21","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21023","Bracken County",,,,8394,8394,41.40757,202.716577837426,208.9509,202.7166,6.234266
"21025","Breathitt County, Kentucky","ACSSF","ky","050","00","0000025",,,,,"21","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21025","Breathitt County",,,,13652,13652,27.7245,492.416502315841,495.2677,492.4165,2.851188
"21027","Breckinridge County, Kentucky","ACSSF","ky","050","00","0000026",,,,,"21","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21027","Breckinridge County",,,,20345,20345,35.70495,569.808922666823,585.595,569.8089,15.78607
"21029","Bullitt County, Kentucky","ACSSF","ky","050","00","0000027",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21029","Bullitt County",,,,81729,81729,275.1335,297.052112982763,300.2645,297.0521,3.212423
"21031","Butler County, Kentucky","ACSSF","ky","050","00","0000028",,,,,"21","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21031","Butler County",,,,12413,12413,29.13224,426.091537103647,431.475,426.0915,5.383442
"21033","Caldwell County, Kentucky","ACSSF","ky","050","00","0000029",,,,,"21","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21033","Caldwell County",,,,12641,12641,36.66289,344.790033004014,348.1482,344.79,3.358163
"21035","Calloway County, Kentucky","ACSSF","ky","050","00","0000030",,,,,"21","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21035","Calloway County",,,,37291,37291,96.85204,385.030627168929,410.6964,385.0306,25.66583
"21037","Campbell County, Kentucky","ACSSF","ky","050","00","0000031",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21037","Campbell County",,,,93023,93023,614.6627,151.339919721636,159.4064,151.3399,8.066536
"21039","Carlisle County, Kentucky","ACSSF","ky","050","00","0000032",,,,,"21","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21039","Carlisle County",,,,4821,4821,25.44869,189.439988138941,198.9798,189.44,9.539802
"21041","Carroll County, Kentucky","ACSSF","ky","050","00","0000033",,,,,"21","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21041","Carroll County",,,,10808,10808,83.99279,128.677711248083,137.266,128.6777,8.588326
"21043","Carter County, Kentucky","ACSSF","ky","050","00","0000034",,,,,"21","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21043","Carter County",,,,26820,26820,65.49496,409.497149793744,412.1161,409.4972,2.618935
"21045","Casey County, Kentucky","ACSSF","ky","050","00","0000035",,,,,"21","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21045","Casey County",,,,15863,15863,35.70827,444.238858249536,445.7411,444.2389,1.502186
"21047","Christian County, Kentucky","ACSSF","ky","050","00","0000036",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21047","Christian County",,,,72377,72377,100.8725,717.510042517571,724.0425,717.5101,6.532525
"21049","Clark County, Kentucky","ACSSF","ky","050","00","0000037",,,,,"21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21049","Clark County",,,,36716,36716,145.4172,252.487322721186,255.1563,252.4873,2.668985
"21051","Clay County, Kentucky","ACSSF","ky","050","00","0000038",,,,,"21","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21051","Clay County",,,,20484,20484,43.6483,469.296580524697,471.1316,469.2966,1.835022
"21053","Clinton County, Kentucky","ACSSF","ky","050","00","0000039",,,,,"21","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21053","Clinton County",,,,9372,9372,47.51325,197.250235908429,205.4173,197.2502,8.167104
"21055","Crittenden County, Kentucky","ACSSF","ky","050","00","0000040",,,,,"21","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21055","Crittenden County",,,,8997,8997,24.99422,359.963218362402,371.2953,359.9632,11.33208
"21057","Cumberland County, Kentucky","ACSSF","ky","050","00","0000041",,,,,"21","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21057","Cumberland County",,,,6023,6023,19.73488,305.195644149703,310.9076,305.1956,5.711924
"21059","Daviess County, Kentucky","ACSSF","ky","050","00","0000042",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21059","Daviess County",,,,102488,102488,223.5819,458.391226523057,476.4708,458.3912,18.07959
"21061","Edmonson County, Kentucky","ACSSF","ky","050","00","0000043",,,,,"21","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21061","Edmonson County",,,,12165,12165,40.16376,302.884961629166,308.0039,302.8849,5.118983
"21063","Elliott County, Kentucky","ACSSF","ky","050","00","0000044",,,,,"21","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21063","Elliott County",,,,7414,7414,31.64067,234.318651669429,235.3232,234.3186,1.004503
"21065","Estill County, Kentucky","ACSSF","ky","050","00","0000045",,,,,"21","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21065","Estill County",,,,14157,14157,55.93578,253.093818195297,255.6098,253.0938,2.515971
"21067","Fayette County, Kentucky","ACSSF","ky","050","00","0000046",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21067","Fayette County",,,,321354,321354,1132.975,283.637428435962,285.5373,283.6374,1.89986
"21069","Fleming County, Kentucky","ACSSF","ky","050","00","0000047",,,,,"21","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21069","Fleming County",,,,14996,14996,43.02457,348.545071251295,351.3182,348.5451,2.773136
"21071","Floyd County, Kentucky","ACSSF","ky","050","00","0000048",,,,,"21","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21071","Floyd County",,,,36127,36127,91.85751,393.293930319368,395.7052,393.2939,2.411301
"21073","Franklin County, Kentucky","ACSSF","ky","050","00","0000049",,,,,"21","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21073","Franklin County",,,,51319,51319,246.9117,207.84350815525,212.0082,207.8435,4.164665
"21075","Fulton County, Kentucky","ACSSF","ky","050","00","0000050",,,,,"21","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21075","Fulton County",,,,6507,6507,31.59837,205.928354880409,230.6742,205.9284,24.74581
"21077","Gallatin County, Kentucky","ACSSF","ky","050","00","0000051",,,,,"21","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21077","Gallatin County",,,,8694,8694,88.38617,98.3638040021807,104.6334,98.36381,6.269557
"21079","Garrard County, Kentucky","ACSSF","ky","050","00","0000052",,,,,"21","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21079","Garrard County",,,,17018,17018,73.95628,230.108939500878,233.9434,230.1089,3.834481
"21081","Grant County, Kentucky","ACSSF","ky","050","00","0000053",,,,,"21","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21081","Grant County",,,,24918,24918,96.58995,257.977139662423,260.7739,257.9771,2.796711
"21083","Graves County, Kentucky","ACSSF","ky","050","00","0000054",,,,,"21","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21083","Graves County",,,,36796,36796,66.6892,551.753524726755,556.7875,551.7535,5.033994
"21085","Grayson County, Kentucky","ACSSF","ky","050","00","0000055",,,,,"21","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21085","Grayson County",,,,26351,26351,52.70954,499.928506232461,511.0274,499.9285,11.0989
"21087","Green County, Kentucky","ACSSF","ky","050","00","0000056",,,,,"21","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21087","Green County",,,,11141,11141,38.94746,286.052043484371,288.7913,286.052,2.739211
"21089","Greenup County, Kentucky","ACSSF","ky","050","00","0000057",,,,,"21","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21089","Greenup County",,,,35996,35996,104.4991,344.462148859377,354.4485,344.4622,9.986327
"21091","Hancock County, Kentucky","ACSSF","ky","050","00","0000058",,,,,"21","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21091","Hancock County",,,,9050,9050,48.22211,187.673246362531,198.9229,187.6732,11.24964
"21093","Hardin County, Kentucky","ACSSF","ky","050","00","0000059",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21093","Hardin County",,,,110134,110134,176.6678,623.395852027114,630.1247,623.3959,6.728831
"21095","Harlan County, Kentucky","ACSSF","ky","050","00","0000060",,,,,"21","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21095","Harlan County",,,,26921,26921,57.79137,465.830779138745,468.1518,465.8308,2.321043
"21097","Harrison County, Kentucky","ACSSF","ky","050","00","0000061",,,,,"21","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21097","Harrison County",,,,18690,18690,60.99623,306.412366389342,309.88,306.4124,3.467604
"21099","Hart County, Kentucky","ACSSF","ky","050","00","0000062",,,,,"21","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21099","Hart County",,,,19194,19194,46.52368,412.564123077018,417.8486,412.5641,5.284453
"21101","Henderson County, Kentucky","ACSSF","ky","050","00","0000063",,,,,"21","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21101","Henderson County",,,,45102,45102,103.3676,436.326296492493,465.5526,436.3263,29.22634
"21103","Henry County, Kentucky","ACSSF","ky","050","00","0000064",,,,,"21","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21103","Henry County",,,,15691,15691,54.80713,286.294873953084,291.1219,286.2949,4.827044
"21105","Hickman County, Kentucky","ACSSF","ky","050","00","0000065",,,,,"21","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21105","Hickman County",,,,4529,4529,18.69367,242.27448158061,253.0398,242.2745,10.76531
"21107","Hopkins County, Kentucky","ACSSF","ky","050","00","0000066",,,,,"21","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21107","Hopkins County",,,,45432,45432,83.80986,542.08419189587,554.4152,542.0842,12.33104
"21109","Jackson County, Kentucky","ACSSF","ky","050","00","0000067",,,,,"21","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21109","Jackson County",,,,13029,13029,37.74386,345.195187004727,346.5108,345.1952,1.31562
"21111","Jefferson County, Kentucky","ACSSF","ky","050","00","0000068",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21111","Jefferson County",,,,780449,780449,2049.49,380.801665490342,397.6022,380.8017,16.80058
"21113","Jessamine County, Kentucky","ACSSF","ky","050","00","0000069",,,,,"21","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21113","Jessamine County",,,,53016,53016,307.9324,172.167630120294,174.5326,172.1676,2.364995
