Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"19057","Des Moines County, Iowa","ia","050","00",,,,"19","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Des Moines County",,,,38824,38824,93.29798,416.129038435699,429.7746,416.129,13.6456
"19059","Dickinson County, Iowa","ia","050","00",,,,"19","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickinson County",,,,17692,17692,46.49275,380.532468876304,403.9614,380.5325,23.42893
"19061","Dubuque County, Iowa","ia","050","00",,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dubuque County",,,,98812,98812,162.44,608.298602155686,616.4611,608.2986,8.162486
"19063","Emmet County, Iowa","ia","050","00",,,,"19","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmet County",,,,9349,9349,23.61517,395.889599488492,402.5211,395.8896,6.631523
"19065","Fayette County, Iowa","ia","050","00",,,,"19","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,19519,19519,26.70847,730.816816139689,731.34,730.8168,0.5231511
"19067","Floyd County, Iowa","ia","050","00",,,,"19","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County",,,,15601,15601,31.16643,500.570634304097,501.3521,500.5706,0.7814438
"19069","Franklin County, Iowa","ia","050","00",,,,"19","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,10015,10015,17.20873,581.971993692635,582.5273,581.972,0.5553485
"19071","Fremont County, Iowa","ia","050","00",,,,"19","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County",,,,6639,6639,12.98791,511.167699618686,516.6384,511.1677,5.470658
"19073","Greene County, Iowa","ia","050","00",,,,"19","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,8801,8801,15.45234,569.557863588557,571.2584,569.5579,1.700469
"19075","Grundy County, Iowa","ia","050","00",,,,"19","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County",,,,12351,12351,24.61067,501.85548350031,501.8912,501.8555,0.03571909
"19077","Guthrie County, Iowa","ia","050","00",,,,"19","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guthrie County",,,,10619,10619,17.97991,590.603780403616,593.0577,590.6038,2.453884
"19079","Hamilton County, Iowa","ia","050","00",,,,"19","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County",,,,14979,14979,25.97226,576.730690644127,577.486,576.7307,0.7552861
"19081","Hancock County, Iowa","ia","050","00",,,,"19","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,10790,10790,18.89652,571.004616237604,573.0377,571.0046,2.033047
"19083","Hardin County, Iowa","ia","050","00",,,,"19","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County",,,,16861,16861,29.61671,569.306903352448,569.9956,569.3069,0.6887133
"19085","Harrison County, Iowa","ia","050","00",,,,"19","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County",,,,14623,14623,20.9837,696.874370074302,701.6333,696.8744,4.758904
"19087","Henry County, Iowa","ia","050","00",,,,"19","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,20436,20436,47.05635,434.287775850699,436.5175,434.2878,2.229674
"19089","Howard County, Iowa","ia","050","00",,,,"19","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County",,,,9479,9479,20.02973,473.246510794645,473.6062,473.2465,0.3596464
"19091","Humboldt County, Iowa","ia","050","00",,,,"19","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County",,,,9606,9606,22.11469,434.371890526134,435.6744,434.3719,1.302481
"19093","Ida County, Iowa","ia","050","00",,,,"19","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ida County",,,,6969,6969,16.15014,431.513325930468,432.0508,431.5133,0.5374411
"19095","Iowa County, Iowa","ia","050","00",,,,"19","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa County",,,,16575,16575,28.26303,586.455127977427,587.4926,586.4551,1.037398
"19097","Jackson County, Iowa","ia","050","00",,,,"19","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,19470,19470,30.6112,636.041766988882,649.6069,636.0417,13.56508
"19099","Jasper County, Iowa","ia","050","00",,,,"19","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County",,,,37808,37808,51.76156,730.426191936024,732.9529,730.4262,2.526716
"19101","Jefferson County, Iowa","ia","050","00",,,,"19","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,15785,15785,36.24368,435.524192390081,436.8841,435.5242,1.359944
"19103","Johnson County, Iowa","ia","050","00",,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,153360,153360,250.1805,612.997360605532,623.0634,612.9974,10.06601
"19105","Jones County, Iowa","ia","050","00",,,,"19","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County",,,,20733,20733,36.01865,575.618419853683,577.0789,575.6184,1.460428
"19107","Keokuk County, Iowa","ia","050","00",,,,"19","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Keokuk County",,,,10026,10026,17.31082,579.175205444967,579.9258,579.1752,0.7506073
"19109","Kossuth County, Iowa","ia","050","00",,,,"19","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kossuth County",,,,14718,14718,15.1306,972.731067479849,974.324,972.7311,1.5929
"19111","Lee County, Iowa","ia","050","00",,,,"19","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,33442,33442,64.61597,517.550085946344,538.8887,517.5501,21.33862
"19113","Linn County, Iowa","ia","050","00",,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County",,,,229308,229308,319.8112,717.010444836038,724.6689,717.0104,7.658425
"19115","Louisa County, Iowa","ia","050","00",,,,"19","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Louisa County",,,,10823,10823,26.93785,401.776687768438,417.5236,401.7767,15.74691
"19117","Lucas County, Iowa","ia","050","00",,,,"19","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County",,,,8666,8666,20.12163,430.680877285918,434.4851,430.6809,3.804205
"19119","Lyon County, Iowa","ia","050","00",,,,"19","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County",,,,12023,12023,20.46087,587.60940668451,587.7794,587.6094,0.1699904
"19121","Madison County, Iowa","ia","050","00",,,,"19","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,16609,16609,29.60574,561.006089603504,562.1581,561.0061,1.152067
"19123","Mahaska County, Iowa","ia","050","00",,,,"19","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahaska County",,,,22059,22059,38.64231,570.850916683784,573.397,570.8509,2.546081
"19125","Marion County, Iowa","ia","050","00",,,,"19","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,33487,33487,60.3924,554.490266364169,570.5076,554.4903,16.0173
"19127","Marshall County, Iowa","ia","050","00",,,,"19","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,40049,40049,69.95421,572.503063334656,573.1992,572.5031,0.6961731
"19129","Mills County, Iowa","ia","050","00",,,,"19","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mills County",,,,14605,14605,33.38814,437.430808173629,440.6418,437.4308,3.210966
"19131","Mitchell County, Iowa","ia","050","00",,,,"19","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County",,,,10537,10537,22.45468,469.256302345802,469.6881,469.2563,0.4318518
"19133","Monona County, Iowa","ia","050","00",,,,"19","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monona County",,,,8671,8671,12.49293,694.072343192324,698.9338,694.0723,4.861437
"19135","Monroe County, Iowa","ia","050","00",,,,"19","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,7574,7574,17.46335,433.708214864316,434.2962,433.7082,0.5879526
"19137","Montgomery County, Iowa","ia","050","00",,,,"19","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,10285,10285,24.25154,424.096852958392,425.0275,424.0969,0.9306784
"19139","Muscatine County, Iowa","ia","050","00",,,,"19","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muscatine County",,,,42968,42968,98.22603,437.440049915289,449.1244,437.4401,11.68435
"19141","O'Brien County, Iowa","ia","050","00",,,,"19","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'Brien County",,,,14138,14138,24.67214,573.03508124362,573.2078,573.0351,0.1727607
"19143","Osceola County, Iowa","ia","050","00",,,,"19","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County",,,,6149,6149,15.42314,398.686708973169,399.3953,398.6867,0.708599
"19145","Page County, Iowa","ia","050","00",,,,"19","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Page County",,,,15225,15225,28.46094,534.943636804495,535.4684,534.9437,0.5247183
"19147","Palo Alto County, Iowa","ia","050","00",,,,"19","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palo Alto County",,,,8938,8938,15.85135,563.863814040837,569.4348,563.8638,5.570963
"19149","Plymouth County, Iowa","ia","050","00",,,,"19","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plymouth County",,,,25621,25621,29.6942,862.828374494399,863.6689,862.8284,0.8404869
"19151","Pocahontas County, Iowa","ia","050","00",,,,"19","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pocahontas County",,,,7061,7061,12.23233,577.240963278594,578.6566,577.241,1.415654
"19153","Polk County, Iowa","ia","050","00",,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,493378,493378,861.9469,572.399526175411,591.8884,572.3995,19.48888
"19155","Pottawattamie County, Iowa","ia","050","00",,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pottawattamie County",,,,93543,93543,98.33498,951.268778079281,959.1403,951.2688,7.871539
"19157","Poweshiek County, Iowa","ia","050","00",,,,"19","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poweshiek County",,,,18608,18608,31.81274,584.922926283828,586.0665,584.9229,1.143616
"19159","Ringgold County, Iowa","ia","050","00",,,,"19","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ringgold County",,,,4690,4690,8.758209,535.497597672267,538.8656,535.4976,3.368021
"19161","Sac County, Iowa","ia","050","00",,,,"19","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sac County",,,,9778,9778,17.00456,575.022055700644,578.3307,575.022,3.308678
"19163","Scott County, Iowa","ia","050","00",,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,174315,174315,380.5206,458.096133263938,468.2106,458.0961,10.11447
"19165","Shelby County, Iowa","ia","050","00",,,,"19","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,11737,11737,19.86699,590.77897812654,591.3528,590.779,0.5737961
"19167","Sioux County, Iowa","ia","050","00",,,,"19","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County",,,,35815,35815,46.63949,767.911437427509,768.9933,767.9114,1.081874
"19169","Story County, Iowa","ia","050","00",,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Story County",,,,98573,98573,172.1666,572.544181671884,573.6494,572.5442,1.105161
"19171","Tama County, Iowa","ia","050","00",,,,"19","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tama County",,,,17017,17017,23.60157,721.011278816736,722.0806,721.0113,1.069278
"19173","Taylor County, Iowa","ia","050","00",,,,"19","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County",,,,5916,5916,11.12236,531.901621165812,534.6558,531.9016,2.754207
"19175","Union County, Iowa","ia","050","00",,,,"19","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,12107,12107,28.57816,423.645144301827,425.798,423.6451,2.152849
"19177","Van Buren County, Iowa","ia","050","00",,,,"19","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County",,,,7207,7207,14.86617,484.792065445863,490.5374,484.7921,5.745393
"19179","Wapello County, Iowa","ia","050","00",,,,"19","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wapello County",,,,35292,35292,81.72424,431.842519733682,436.0212,431.8425,4.178697
"19181","Warren County, Iowa","ia","050","00",,,,"19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,52709,52709,92.52738,569.65838606202,572.9963,569.6584,3.33788
"19183","Washington County, Iowa","ia","050","00",,,,"19","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,22534,22534,39.61477,568.828309629234,570.8897,568.8283,2.061414
"19185","Wayne County, Iowa","ia","050","00",,,,"19","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,6484,6484,12.33946,525.468677074952,527.1183,525.4687,1.649605
"19187","Webster County, Iowa","ia","050","00",,,,"19","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County",,,,36986,36986,51.67776,715.704443418271,718.5112,715.7045,2.806729
"19189","Winnebago County, Iowa","ia","050","00",,,,"19","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winnebago County",,,,10704,10704,26.72732,400.489095702374,401.7177,400.4891,1.228596
"19191","Winneshiek County, Iowa","ia","050","00",,,,"19","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winneshiek County",,,,20050,20050,29.06456,689.843628619129,690.1315,689.8436,0.2879276
"19193","Woodbury County, Iowa","ia","050","00",,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodbury County",,,,105526,105526,120.8918,872.89633774365,877.836,872.8964,4.939675
"19195","Worth County, Iowa","ia","050","00",,,,"19","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worth County",,,,7417,7417,18.53678,400.12345385384,401.9417,400.1234,1.818204
"19197","Wright County, Iowa","ia","050","00",,,,"19","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright County",,,,12897,12897,22.22042,580.412066774055,582.2283,580.412,1.816211
"20001","Allen County, Kansas","ks","050","00",,,,"20","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County",,,,12554,12554,25.09307,500.29738516163,505.3252,500.2974,5.027795
"20003","Anderson County, Kansas","ks","050","00",,,,"20","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County",,,,7799,7799,13.45487,579.641295635347,583.7338,579.6413,4.092551
"20005","Atchison County, Kansas","ks","050","00",,,,"20","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atchison County",,,,16309,16309,37.8246,431.174396174809,433.8196,431.1744,2.645225
"20007","Barber County, Kansas","ks","050","00",,,,"20","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barber County",,,,4081,4081,3.598527,1134.07507370691,1136.164,1134.075,2.089395
"20009","Barton County, Kansas","ks","050","00",,,,"20","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barton County",,,,25477,25477,28.45774,895.257201191666,900.6344,895.2572,5.377192
"20011","Bourbon County, Kansas","ks","050","00",,,,"20","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bourbon County",,,,14405,14405,22.66858,635.461118738774,639.0916,635.4611,3.630462
"20013","Brown County, Kansas","ks","050","00",,,,"20","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,9486,9486,16.6167,570.871377010241,572.1054,570.8714,1.234039
"20015","Butler County, Kansas","ks","050","00",,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County",,,,67618,67618,47.29471,1429.71581953275,1446.527,1429.716,16.81138
"20017","Chase County, Kansas","ks","050","00",,,,"20","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chase County",,,,2570,2570,3.32448,773.053305266279,777.7217,773.0533,4.668397
"20019","Chautauqua County, Kansas","ks","050","00",,,,"20","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chautauqua County",,,,3389,3389,5.304587,638.881007942894,644.7667,638.881,5.885655
"20021","Cherokee County, Kansas","ks","050","00",,,,"20","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,19380,19380,32.98348,587.56680571493,591.023,587.5668,3.45618
"20023","Cheyenne County, Kansas","ks","050","00",,,,"20","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheyenne County",,,,2619,2619,2.567925,1019.88964890957,1020.947,1019.89,1.057156
"20025","Clark County, Kansas","ks","050","00",,,,"20","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,1977,1977,2.028446,974.637831526633,977.1874,974.6378,2.549581
"20027","Clay County, Kansas","ks","050","00",,,,"20","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,8088,8088,12.53374,645.298137288667,655.6076,645.2982,10.30944
"20029","Cloud County, Kansas","ks","050","00",,,,"20","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cloud County",,,,9008,9008,12.59258,715.34179154498,717.9904,715.3418,2.648618
"20031","Coffey County, Kansas","ks","050","00",,,,"20","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffey County",,,,8334,8334,13.29431,626.884733056678,654.0936,626.8847,27.20892
"20033","Comanche County, Kansas","ks","050","00",,,,"20","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County",,,,1825,1825,2.315116,788.297533424865,789.6891,788.2975,1.391572
"20035","Cowley County, Kansas","ks","050","00",,,,"20","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cowley County",,,,34661,34661,30.78958,1125.73813314965,1132.427,1125.738,6.688423
"20037","Crawford County, Kansas","ks","050","00",,,,"20","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,39012,39012,66.14774,589.770788127204,595.0116,589.7708,5.240808
"20039","Decatur County, Kansas","ks","050","00",,,,"20","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County",,,,2771,2771,3.101227,893.517381547714,894.1474,893.5174,0.6299914
"20041","Dickinson County, Kansas","ks","050","00",,,,"20","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickinson County",,,,18492,18492,21.8306,847.067794908702,851.9452,847.0678,4.877419
"20043","Doniphan County, Kansas","ks","050","00",,,,"20","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doniphan County",,,,7501,7501,19.06328,393.478913415815,398.2759,393.4789,4.797
"20045","Douglas County, Kansas","ks","050","00",,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,119094,119094,261.3052,455.765879996355,474.6366,455.7659,18.87076
"20047","Edwards County, Kansas","ks","050","00",,,,"20","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edwards County",,,,2849,2849,4.581163,621.894489086436,621.9742,621.8945,0.07969651
"20049","Elk County, Kansas","ks","050","00",,,,"20","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elk County",,,,2453,2453,3.807444,644.264297749642,650.4655,644.2643,6.20123
"20051","Ellis County, Kansas","ks","050","00",,,,"20","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County",,,,28921,28921,32.13757,899.912370250364,900.3746,899.9124,0.4621971
"20053","Ellsworth County, Kansas","ks","050","00",,,,"20","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellsworth County",,,,6374,6374,8.90752,715.575157877179,723.2855,715.5751,7.710368
"20055","Finney County, Kansas","ks","050","00",,,,"20","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Finney County",,,,38187,38187,29.32955,1301.99751967963,1302.66,1301.998,0.6626946
"20057","Ford County, Kansas","ks","050","00",,,,"20","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ford County",,,,34212,34212,31.15079,1098.270787355,1099.081,1098.271,0.8097937
"20059","Franklin County, Kansas","ks","050","00",,,,"20","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,25968,25968,45.41672,571.771829058667,577.1361,571.7719,5.364297
"20061","Geary County, Kansas","ks","050","00",,,,"20","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geary County",,,,36247,36247,94.23333,384.651592208149,404.5969,384.6516,19.94528
"20063","Gove County, Kansas","ks","050","00",,,,"20","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gove County",,,,2758,2758,2.573563,1071.66593822056,1071.761,1071.666,0.09473751
"20065","Graham County, Kansas","ks","050","00",,,,"20","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County",,,,2430,2430,2.704427,898.526899738532,898.7583,898.5269,0.2314126
"20067","Grant County, Kansas","ks","050","00",,,,"20","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,7336,7336,12.76252,574.808062431177,575.1445,574.808,0.3363846
"20069","Gray County, Kansas","ks","050","00",,,,"20","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gray County",,,,5719,5719,6.582132,868.867432590421,869.2973,868.8674,0.4298622
"20071","Greeley County, Kansas","ks","050","00",,,,"20","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greeley County",,,,1279,1279,1.643105,778.404323108833,778.4043,778.4043,0
"20073","Greenwood County, Kansas","ks","050","00",,,,"20","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County",,,,6001,6001,5.248823,1143.3039658871,1152.626,1143.304,9.322445
"20075","Hamilton County, Kansas","ks","050","00",,,,"20","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County",,,,2520,2520,2.528816,996.513577669086,997.6307,996.5135,1.117118
"20077","Harper County, Kansas","ks","050","00",,,,"20","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harper County",,,,5457,5457,6.810403,801.2741248222,802.7797,801.2741,1.505516
"20079","Harvey County, Kansas","ks","050","00",,,,"20","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harvey County",,,,33959,33959,62.91548,539.755866050345,540.7224,539.7559,0.966523
"20081","Haskell County, Kansas","ks","050","00",,,,"20","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County",,,,3735,3735,6.467297,577.521081950959,577.8726,577.5211,0.3515109
"20083","Hodgeman County, Kansas","ks","050","00",,,,"20","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hodgeman County",,,,1770,1770,2.058158,859.992098805091,860.3112,859.9921,0.3190532
"20085","Jackson County, Kansas","ks","050","00",,,,"20","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,13274,13274,20.22799,656.219404877552,658.0212,656.2194,1.801751
"20087","Jefferson County, Kansas","ks","050","00",,,,"20","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,18387,18387,34.52142,532.62578822759,556.6774,532.6258,24.05156
"20089","Jewell County, Kansas","ks","050","00",,,,"20","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jewell County",,,,2929,2929,3.218784,909.970844652562,914.3597,909.9708,4.388886
"20091","Johnson County, Kansas","ks","050","00",,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,610742,610742,1289.509,473.623692464984,479.9245,473.6237,6.300811
"20093","Kearny County, Kansas","ks","050","00",,,,"20","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kearny County",,,,3964,3964,4.553478,870.543301358925,870.981,870.5433,0.4376858
"20095","Kingman County, Kansas","ks","050","00",,,,"20","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingman County",,,,7369,7369,8.534673,863.419154065579,866.6593,863.4191,3.240139
"20097","Kiowa County, Kansas","ks","050","00",,,,"20","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiowa County",,,,2445,2445,3.38343,722.639555086742,722.87,722.6395,0.2304119
"20099","Labette County, Kansas","ks","050","00",,,,"20","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labette County",,,,20096,20096,31.13761,645.393223443506,653.1177,645.3932,7.724437
"20101","Lane County, Kansas","ks","050","00",,,,"20","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lane County",,,,1528,1528,2.129887,717.408828149011,717.6216,717.4088,0.2128272
"20103","Leavenworth County, Kansas","ks","050","00",,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leavenworth County",,,,82050,82050,177.0582,463.406922348675,468.9431,463.4069,5.536164
"20105","Lincoln County, Kansas","ks","050","00",,,,"20","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,2929,2929,4.071472,719.395901448192,720.457,719.3959,1.061147
"20107","Linn County, Kansas","ks","050","00",,,,"20","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County",,,,9696,9696,16.32101,594.080998058678,606.395,594.081,12.31405
"20109","Logan County, Kansas","ks","050","00",,,,"20","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,2752,2752,2.564788,1072.9932895442,1073.099,1072.993,0.106036
"20111","Lyon County, Kansas","ks","050","00",,,,"20","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County",,,,32182,32182,37.97384,847.478187543726,855.4172,847.4782,7.938966
"20113","McPherson County, Kansas","ks","050","00",,,,"20","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County",,,,30085,30085,33.4916,898.285032980848,900.6029,898.285,2.317898
"20115","Marion County, Kansas","ks","050","00",,,,"20","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,11867,11867,12.567,944.298824550538,953.7324,944.2988,9.433566
