Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"13259","05000US13259","Stewart County","Stewart County, Georgia","ga","050","00","ACSSF","0000140",,,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6293,6293,13.71776,458.748491498802,463.6128,458.7485,4.864302
"13261","05000US13261","Sumter County","Sumter County, Georgia","ga","050","00","ACSSF","0000141",,,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30064,30064,62.26013,482.877245763301,492.6115,482.8773,9.734192
"13263","05000US13263","Talbot County","Talbot County, Georgia","ga","050","00","ACSSF","0000142",,,,,"13","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6321,6321,16.15065,391.377405609601,394.7623,391.3774,3.384899
"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia","ga","050","00","ACSSF","0000143",,,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,1611,8.278202,194.607480806861,195.3472,194.6075,0.7396725
"13267","05000US13267","Tattnall County","Tattnall County, Georgia","ga","050","00","ACSSF","0000144",,,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25382,25382,52.7886,480.823552850438,488.3485,480.8235,7.524998
"13269","05000US13269","Taylor County","Taylor County, Georgia","ga","050","00","ACSSF","0000145",,,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8116,8116,21.54578,376.686347581533,379.6985,376.6863,3.012191
"13271","05000US13271","Telfair County","Telfair County, Georgia","ga","050","00","ACSSF","0000146",,,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16035,16035,36.66756,437.307453161945,444.0088,437.3075,6.701344
"13273","05000US13273","Terrell County","Terrell County, Georgia","ga","050","00","ACSSF","0000147",,,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8737,8737,26.0232,335.73888373228,337.7032,335.7389,1.964265
"13275","05000US13275","Thomas County","Thomas County, Georgia","ga","050","00","ACSSF","0000148",,,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44630,44630,81.9466,544.622952693217,552.2181,544.6229,7.595158
"13277","05000US13277","Tift County","Tift County, Georgia","ga","050","00","ACSSF","0000149",,,,,"13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40541,40541,155.3955,260.889128443838,268.7891,260.8891,7.900002
"13279","05000US13279","Toombs County","Toombs County, Georgia","ga","050","00","ACSSF","0000150",,,,,"13","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26972,26972,74.09709,364.008901971747,370.9921,364.0089,6.983169
"13281","05000US13281","Towns County","Towns County, Georgia","ga","050","00","ACSSF","0000151",,,,,"13","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11617,11617,69.78689,166.463943462286,171.7893,166.4639,5.325365
"13283","05000US13283","Treutlen County","Treutlen County, Georgia","ga","050","00","ACSSF","0000152",,,,,"13","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795,6795,34.07157,199.433115520226,202.4469,199.4331,3.013766
"13285","05000US13285","Troup County","Troup County, Georgia","ga","050","00","ACSSF","0000153",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69919,69919,168.8834,414.007515092734,445.9619,414.0075,31.95441
"13287","05000US13287","Turner County","Turner County, Georgia","ga","050","00","ACSSF","0000154",,,,,"13","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7943,7943,27.82962,285.415277599742,289.9804,285.4153,4.565153
"13289","05000US13289","Twiggs County","Twiggs County, Georgia","ga","050","00","ACSSF","0000155",,,,,"13","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8229,8229,22.90544,359.259610469238,362.6342,359.2596,3.374624
"13291","05000US13291","Union County","Union County, Georgia","ga","050","00","ACSSF","0000156",,,,,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23288,23288,72.3038,322.085396534656,329.0672,322.0854,6.98179
"13293","05000US13293","Upson County","Upson County, Georgia","ga","050","00","ACSSF","0000157",,,,,"13","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26236,26236,81.10882,323.466690965364,327.5537,323.4667,4.087049
"13295","05000US13295","Walker County","Walker County, Georgia","ga","050","00","ACSSF","0000158",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69039,69039,154.6606,446.390207213315,447.036,446.3902,0.6458238
"13297","05000US13297","Walton County","Walton County, Georgia","ga","050","00","ACSSF","0000159",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91442,91442,279.7974,326.815043158501,329.9999,326.815,3.184848
"13299","05000US13299","Ware County","Ware County, Georgia","ga","050","00","ACSSF","0000160",,,,,"13","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35593,35593,39.58188,899.224626523366,907.9872,899.2246,8.762596
"13301","05000US13301","Warren County","Warren County, Georgia","ga","050","00","ACSSF","0000161",,,,,"13","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5297,5297,18.62793,284.357913627399,286.6878,284.3579,2.329925
"13303","05000US13303","Washington County","Washington County, Georgia","ga","050","00","ACSSF","0000162",,,,,"13","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20436,20436,30.11878,678.513500448651,684.3557,678.5135,5.84215
"13305","05000US13305","Wayne County","Wayne County, Georgia","ga","050","00","ACSSF","0000163",,,,,"13","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29788,29788,46.40332,641.936762641371,648.7971,641.9368,6.860359
"13307","05000US13307","Webster County","Webster County, Georgia","ga","050","00","ACSSF","0000164",,,,,"13","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2610,12.46677,209.356559180969,210.2632,209.3566,0.9066305
"13309","05000US13309","Wheeler County","Wheeler County, Georgia","ga","050","00","ACSSF","0000165",,,,,"13","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7928,7928,26.83005,295.489542036488,300.2683,295.4895,4.778799
"13311","05000US13311","White County","White County, Georgia","ga","050","00","ACSSF","0000166",,,,,"13","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29489,29489,122.4914,240.743367150736,242.2567,240.7434,1.513312
"13313","05000US13313","Whitfield County","Whitfield County, Georgia","ga","050","00","ACSSF","0000167",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104237,104237,358.896,290.437892376335,291.0545,290.4379,0.6166109
"13315","05000US13315","Wilcox County","Wilcox County, Georgia","ga","050","00","ACSSF","0000168",,,,,"13","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8824,8824,23.35561,377.810775957263,382.1149,377.8108,4.304123
"13317","05000US13317","Wilkes County","Wilkes County, Georgia","ga","050","00","ACSSF","0000169",,,,,"13","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9844,9844,20.96695,469.500788420641,474.0942,469.5008,4.59343
"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia","ga","050","00","ACSSF","0000170",,,,,"13","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9010,9010,20.05724,449.214374738416,451.9498,449.2144,2.735457
"13321","05000US13321","Worth County","Worth County, Georgia","ga","050","00","ACSSF","0000171",,,,,"13","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20494,20494,35.90952,570.712191716718,574.7553,570.7122,4.043146
"15001","05000US15001","Hawaii County","Hawaii County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199459,199459,49.5126,4028.44929320136,5086.166,4028.449,1057.716
"15003","05000US15003","Honolulu County","Honolulu County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984821,984821,1639.807,600.571221179403,2166.222,600.5712,1565.651
"15005","05000US15005","Kalawao County","Kalawao County, Hawaii","hi","050","00","ACSSF","0000015",,,,,"15","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,5.503941,11.9914084544021,52.8273,11.99141,40.83589
"15007","05000US15007","Kauai County","Kauai County, Hawaii","hi","050","00","ACSSF","0000016",,,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71769,71769,115.7781,619.88408903825,1266.313,619.8841,646.4293
"15009","05000US15009","Maui County","Maui County, Hawaii","hi","050","00","ACSSF","0000017",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165979,165979,142.8969,1161.53006423196,2398.329,1161.53,1236.799
"16001","05000US16001","Ada County","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456849,456849,434.2618,1052.01275681586,1060.57,1052.013,8.557592
"16003","05000US16003","Adams County","Adams County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097,4097,3.006299,1362.80511569938,1369.508,1362.805,6.702674
"16005","05000US16005","Bannock County","Bannock County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85765,85765,77.09273,1112.49140613779,1148.041,1112.491,35.54967
"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6.149256,975.72776398964,1049.614,975.7278,73.88617
"16009","05000US16009","Benewah County","Benewah County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9138,9138,11.76166,776.931377288235,784.1913,776.9314,7.259953
"16011","05000US16011","Bingham County","Bingham County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45839,45839,21.89281,2093.79258282278,2120.231,2093.792,26.43894
"16013","05000US16013","Blaine County","Blaine County, Idaho","id","050","00","ACSSF","0000019",,,,,"16","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22373,22373,8.481891,2637.73737947821,2654.98,2637.737,17.24253
"16015","05000US16015","Boise County","Boise County, Idaho","id","050","00","ACSSF","0000020",,,,,"16","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7378,7378,3.884066,1899.55568597229,1906.932,1899.556,7.376206
"16017","05000US16017","Bonner County","Bonner County, Idaho","id","050","00","ACSSF","0000021",,,,,"16","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43611,43611,25.16163,1733.23418641322,1918.133,1733.234,184.8985
"16019","05000US16019","Bonneville County","Bonneville County, Idaho","id","050","00","ACSSF","0000022",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114392,114392,61.3039,1865.98236594146,1900.29,1865.982,34.30748
"16021","05000US16021","Boundary County","Boundary County, Idaho","id","050","00","ACSSF","0000023",,,,,"16","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11845,11845,9.336482,1268.67911357118,1278.053,1268.679,9.374119
"16023","05000US16023","Butte County","Butte County, Idaho","id","050","00","ACSSF","0000024",,,,,"16","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,2581,1.154042,2236.48685322094,2238.518,2236.487,2.030889
"16025","05000US16025","Camas County","Camas County, Idaho","id","050","00","ACSSF","0000025",,,,,"16","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1048,0.9755787,1074.23425282279,1078.693,1074.234,4.458729
"16027","05000US16027","Canyon County","Canyon County, Idaho","id","050","00","ACSSF","0000026",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217633,217633,370.7249,587.047192496645,603.6975,587.0472,16.65033
"16029","05000US16029","Caribou County","Caribou County, Idaho","id","050","00","ACSSF","0000027",,,,,"16","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6953,6953,3.941177,1764.19372444969,1798.641,1764.194,34.44683
"16031","05000US16031","Cassia County","Cassia County, Idaho","id","050","00","ACSSF","0000028",,,,,"16","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23690,23690,9.233673,2565.60949008258,2580.729,2565.609,15.11922
"16033","05000US16033","Clark County","Clark County, Idaho","id","050","00","ACSSF","0000029",,,,,"16","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,0.5178247,1763.14500916607,1764.101,1763.145,0.9561639
"16035","05000US16035","Clearwater County","Clearwater County, Idaho","id","050","00","ACSSF","0000030",,,,,"16","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8673,8673,3.529464,2457.31367404019,2488.044,2457.314,30.73083
"16037","05000US16037","Custer County","Custer County, Idaho","id","050","00","ACSSF","0000031",,,,,"16","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,4169,0.846983,4922.17691201658,4938.597,4922.177,16.41984
"16039","05000US16039","Elmore County","Elmore County, Idaho","id","050","00","ACSSF","0000032",,,,,"16","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26743,26743,8.696688,3075.07893318425,3101.461,3075.079,26.38251
"16041","05000US16041","Franklin County","Franklin County, Idaho","id","050","00","ACSSF","0000033",,,,,"16","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13464,13464,20.30711,663.018954527975,667.7114,663.019,4.692482
"16043","05000US16043","Fremont County","Fremont County, Idaho","id","050","00","ACSSF","0000034",,,,,"16","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13020,13020,6.98513,1863.95966004476,1896.176,1863.96,32.21661
"16045","05000US16045","Gem County","Gem County, Idaho","id","050","00","ACSSF","0000035",,,,,"16","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17331,17331,30.96096,559.769475379809,564.5927,559.7695,4.823161
"16047","05000US16047","Gooding County","Gooding County, Idaho","id","050","00","ACSSF","0000036",,,,,"16","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15148,15148,20.77,729.321087201948,734.1367,729.3211,4.815618
"16049","05000US16049","Idaho County","Idaho County, Idaho","id","050","00","ACSSF","0000037",,,,,"16","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16411,16411,1.93583,8477.49884864331,8503.573,8477.499,26.07486
"16051","05000US16051","Jefferson County","Jefferson County, Idaho","id","050","00","ACSSF","0000038",,,,,"16","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28534,28534,26.08991,1093.67966801391,1105.714,1093.68,12.03418
"16053","05000US16053","Jerome County","Jerome County, Idaho","id","050","00","ACSSF","0000039",,,,,"16","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23730,23730,39.71738,597.471481721151,602.5273,597.4715,5.055838
"16055","05000US16055","Kootenai County","Kootenai County, Idaho","id","050","00","ACSSF","0000040",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157322,157322,127.1002,1237.77937503958,1308.995,1237.779,71.21561
"16057","05000US16057","Latah County","Latah County, Idaho","id","050","00","ACSSF","0000041",,,,,"16","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39505,39505,36.71922,1075.86712525309,1076.782,1075.867,0.915054
"16059","05000US16059","Lemhi County","Lemhi County, Idaho","id","050","00","ACSSF","0000042",,,,,"16","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7847,7847,1.719441,4563.69301479389,4569.141,4563.693,5.447829
"16061","05000US16061","Lewis County","Lewis County, Idaho","id","050","00","ACSSF","0000043",,,,,"16","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838,3838,8.015513,478.821504964502,479.7251,478.8215,0.9035745
"16063","05000US16063","Lincoln County","Lincoln County, Idaho","id","050","00","ACSSF","0000044",,,,,"16","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5350,4.453273,1201.36365110572,1205.838,1201.364,4.474369
"16065","05000US16065","Madison County","Madison County, Idaho","id","050","00","ACSSF","0000045",,,,,"16","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39100,39100,83.3214,469.26717498305,473.3216,469.2672,4.054419
"16067","05000US16067","Minidoka County","Minidoka County, Idaho","id","050","00","ACSSF","0000046",,,,,"16","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20705,20705,27.35153,756.995952104797,762.3738,756.996,5.377832
"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho","id","050","00","ACSSF","0000047",,,,,"16","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40217,40217,47.40779,848.320421561799,856.5262,848.3204,8.205793
"16071","05000US16071","Oneida County","Oneida County, Idaho","id","050","00","ACSSF","0000048",,,,,"16","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,4385,3.657363,1198.95121058476,1200.494,1198.951,1.54257
"16073","05000US16073","Owyhee County","Owyhee County, Idaho","id","050","00","ACSSF","0000049",,,,,"16","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11552,11552,1.50648,7668.20615385091,7696.826,7668.206,28.62006
"16075","05000US16075","Payette County","Payette County, Idaho","id","050","00","ACSSF","0000050",,,,,"16","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23260,23260,57.165,406.892288304038,410.319,406.8923,3.426748
"16077","05000US16077","Power County","Power County, Idaho","id","050","00","ACSSF","0000051",,,,,"16","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7671,7671,5.464353,1403.82599456059,1442.129,1403.826,38.30344
"16079","05000US16079","Shoshone County","Shoshone County, Idaho","id","050","00","ACSSF","0000052",,,,,"16","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12609,12609,4.7808,2637.42484057841,2642.816,2637.425,5.390934
"16081","05000US16081","Teton County","Teton County, Idaho","id","050","00","ACSSF","0000053",,,,,"16","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11426,11426,25.44251,449.090871463497,450.1984,449.0909,1.107524
"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho","id","050","00","ACSSF","0000054",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84869,84869,44.16332,1921.70779478515,1928.687,1921.708,6.979445
"16085","05000US16085","Valley County","Valley County, Idaho","id","050","00","ACSSF","0000055",,,,,"16","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10709,10709,2.921872,3665.11619976618,3733.501,3665.116,68.38503
"16087","05000US16087","Washington County","Washington County, Idaho","id","050","00","ACSSF","0000056",,,,,"16","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10057,10057,6.922245,1452.85239622732,1473.404,1452.852,20.55145
"17001","05000US17001","Adams County","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66085,66085,77.27967,855.140826907306,871.2706,855.1408,16.12982
"17003","05000US17003","Alexander County","Alexander County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6260,6260,26.5937,235.394054335387,252.5907,235.3941,17.19669
"17005","05000US17005","Bond County","Bond County, Illinois","il","050","00","ACSSF","0000015",,,,,"17","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16589,16589,43.61636,380.338935933294,382.8342,380.3389,2.495235
"17007","05000US17007","Boone County","Boone County, Illinois","il","050","00","ACSSF","0000016",,,,,"17","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53537,53537,190.6819,280.766014359912,282.0648,280.766,1.298777
"17009","05000US17009","Brown County","Brown County, Illinois","il","050","00","ACSSF","0000017",,,,,"17","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6628,6628,21.67949,305.726747768716,307.3269,305.7267,1.600141
"17011","05000US17011","Bureau County","Bureau County, Illinois","il","050","00","ACSSF","0000018",,,,,"17","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33122,33122,38.11108,869.091112391254,873.5209,869.0911,4.429733
"17013","05000US17013","Calhoun County","Calhoun County, Illinois","il","050","00","ACSSF","0000019",,,,,"17","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,4830,19.02832,253.832218527653,283.5791,253.8322,29.74692
"17015","05000US17015","Carroll County","Carroll County, Illinois","il","050","00","ACSSF","0000020",,,,,"17","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14466,14466,32.4782,445.406480647787,466.9826,445.4065,21.57609
"17017","05000US17017","Cass County","Cass County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12493,12493,33.24782,375.753944805922,383.696,375.7539,7.942094
"17019","05000US17019","Champaign County","Champaign County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209922,209922,210.7412,996.112772723271,998.4636,996.1128,2.350787
"17021","05000US17021","Christian County","Christian County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32931,32931,46.41505,709.489643967462,715.7551,709.4896,6.265413
"17023","05000US17023","Clark County","Clark County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15716,15716,31.34581,501.374863512881,504.7615,501.3749,3.386638
"17025","05000US17025","Clay County","Clay County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13287,13287,28.37461,468.270796621452,469.5341,468.2708,1.263257
"17027","05000US17027","Clinton County","Clinton County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37634,37634,79.40645,473.941371156932,503.1438,473.9414,29.20245
"17029","05000US17029","Coles County","Coles County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51353,51353,101.0323,508.283090114703,510.0673,508.2831,1.784184
"17031","05000US17031","Cook County","Cook County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5198275,5198275,5501.226,944.930228248162,1634.634,944.9302,689.7042
"17033","05000US17033","Crawford County","Crawford County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18972,18972,42.76407,443.643482518066,445.8616,443.6435,2.218088
"17035","05000US17035","Cumberland County","Cumberland County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836,10836,31.32302,345.943669237078,346.9236,345.9437,0.9799296
"17037","05000US17037","DeKalb County","DeKalb County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104366,104366,165.3096,631.336583798844,634.6423,631.3366,3.305706
"17039","05000US17039","De Witt County","De Witt County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15932,15932,40.07435,397.561045070479,405.0871,397.561,7.52603
"17041","05000US17041","Douglas County","Douglas County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19623,19623,47.09745,416.646773653005,417.2061,416.6468,0.559347
"17043","05000US17043","DuPage County","DuPage County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929060,929060,2834.583,327.758961045379,336.3892,327.759,8.630187
"17045","05000US17045","Edgar County","Edgar County, Illinois","il","050","00","ACSSF","0000035",,,,,"17","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17407,17407,27.92611,623.323598410495,623.9279,623.3236,0.60427
"17047","05000US17047","Edwards County","Edwards County, Illinois","il","050","00","ACSSF","0000036",,,,,"17","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6455,6455,29.02432,222.399671349829,222.7013,222.3997,0.3016238
"17049","05000US17049","Effingham County","Effingham County, Illinois","il","050","00","ACSSF","0000037",,,,,"17","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34137,34137,71.30152,478.769612832183,479.9947,478.7696,1.225038
"17051","05000US17051","Fayette County","Fayette County, Illinois","il","050","00","ACSSF","0000038",,,,,"17","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21565,21565,30.10028,716.438494695728,725.2924,716.4385,8.853834
