Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"19133","05000US19133","Monona County","Monona County, Iowa","ia","050","00","ACSSF","0000079",,,,,"19","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8796,8796,12.67304,694.071898402618,698.9338,694.0719,4.861892
"19135","05000US19135","Monroe County","Monroe County, Iowa","ia","050","00","ACSSF","0000080",,,,,"19","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7863,7863,18.12935,433.716616447644,434.3046,433.7166,0.5879526
"19137","05000US19137","Montgomery County","Montgomery County, Iowa","ia","050","00","ACSSF","0000081",,,,,"19","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10155,10155,23.945,424.096852958392,425.0275,424.0969,0.9306773
"19139","05000US19139","Muscatine County","Muscatine County, Iowa","ia","050","00","ACSSF","0000082",,,,,"19","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42950,42950,98.18378,437.444942602051,449.1293,437.4449,11.68437
"19141","05000US19141","O'Brien County","O'Brien County, Iowa","ia","050","00","ACSSF","0000083",,,,,"19","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13911,13911,24.276,573.035130664698,573.2079,573.0352,0.1727607
"19143","05000US19143","Osceola County","Osceola County, Iowa","ia","050","00","ACSSF","0000084",,,,,"19","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115,6115,15.33786,398.686708973169,399.3953,398.6867,0.7085998
"19145","05000US19145","Page County","Page County, Iowa","ia","050","00","ACSSF","0000085",,,,,"19","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15363,15363,28.71891,534.943636804495,535.4684,534.9437,0.5247592
"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa","ia","050","00","ACSSF","0000086",,,,,"19","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9055,9055,16.05894,563.860403986428,569.4348,563.8604,5.574398
"19149","05000US19149","Plymouth County","Plymouth County, Iowa","ia","050","00","ACSSF","0000087",,,,,"19","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25039,25039,29.01968,862.828374494399,863.6689,862.8284,0.8404869
"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa","ia","050","00","ACSSF","0000088",,,,,"19","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6898,6898,11.94995,577.240963278594,578.6566,577.241,1.415655
"19153","05000US19153","Polk County","Polk County, Iowa","ia","050","00","ACSSF","0000089",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474274,474274,828.8412,572.213307552004,591.5345,572.2133,19.32116
"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000090",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93503,93503,98.37045,950.519159162127,959.1403,950.5192,8.621122
"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa","ia","050","00","ACSSF","0000091",,,,,"19","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18605,18605,31.80757,584.923618178926,586.0673,584.9236,1.143614
"19159","05000US19159","Ringgold County","Ringgold County, Iowa","ia","050","00","ACSSF","0000092",,,,,"19","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984,4984,9.307231,535.497597672267,538.8656,535.4976,3.368019
"19161","05000US19161","Sac County","Sac County, Iowa","ia","050","00","ACSSF","0000093",,,,,"19","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9868,9868,17.16108,575.022055700644,578.3307,575.022,3.308679
"19163","05000US19163","Scott County","Scott County, Iowa","ia","050","00","ACSSF","0000094",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172288,172288,376.1039,458.086249048258,468.2107,458.0862,10.12444
"19165","05000US19165","Shelby County","Shelby County, Iowa","ia","050","00","ACSSF","0000095",,,,,"19","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11694,11694,19.7942,590.779027547618,591.3528,590.7791,0.5737961
"19167","05000US19167","Sioux County","Sioux County, Iowa","ia","050","00","ACSSF","0000096",,,,,"19","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34825,34825,45.3502,767.912821217705,768.9932,767.9128,1.080433
"19169","05000US19169","Story County","Story County, Iowa","ia","050","00","ACSSF","0000097",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96922,96922,169.2359,572.703663491877,573.6494,572.7037,0.9456658
"19171","05000US19171","Tama County","Tama County, Iowa","ia","050","00","ACSSF","0000098",,,,,"19","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17136,17136,23.76662,721.011278816736,722.0806,721.0113,1.069278
"19173","05000US19173","Taylor County","Taylor County, Iowa","ia","050","00","ACSSF","0000099",,,,,"19","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6201,6201,11.65817,531.901621165812,534.6558,531.9016,2.754207
"19175","05000US19175","Union County","Union County, Iowa","ia","050","00","ACSSF","0000100",,,,,"19","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12453,12453,29.39488,423.645144301827,425.798,423.6451,2.152849
"19177","05000US19177","Van Buren County","Van Buren County, Iowa","ia","050","00","ACSSF","0000101",,,,,"19","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7223,7223,14.89869,484.807781348794,490.5375,484.8078,5.729724
"19179","05000US19179","Wapello County","Wapello County, Iowa","ia","050","00","ACSSF","0000102",,,,,"19","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35315,35315,81.7785,431.837231678294,436.0211,431.8372,4.183916
"19181","05000US19181","Warren County","Warren County, Iowa","ia","050","00","ACSSF","0000103",,,,,"19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49361,49361,86.62289,569.837833997687,573.3502,569.8378,3.51241
"19183","05000US19183","Washington County","Washington County, Iowa","ia","050","00","ACSSF","0000104",,,,,"19","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22143,22143,38.92851,568.811901831205,570.8898,568.8119,2.077841
"19185","05000US19185","Wayne County","Wayne County, Iowa","ia","050","00","ACSSF","0000105",,,,,"19","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6413,6413,12.20384,525.490372928369,527.1407,525.4904,1.650299
"19187","05000US19187","Webster County","Webster County, Iowa","ia","050","00","ACSSF","0000106",,,,,"19","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36757,36757,51.35748,715.708743052091,718.485,715.7087,2.776279
"19189","05000US19189","Winnebago County","Winnebago County, Iowa","ia","050","00","ACSSF","0000107",,,,,"19","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10571,10571,26.39523,400.489095702374,401.7177,400.4891,1.228597
"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa","ia","050","00","ACSSF","0000108",,,,,"19","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20401,20401,29.5737,689.83586950982,690.1238,689.8359,0.2879276
"19193","05000US19193","Woodbury County","Woodbury County, Iowa","ia","050","00","ACSSF","0000109",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102398,102398,117.3083,872.89633774365,877.836,872.8964,4.939677
"19195","05000US19195","Worth County","Worth County, Iowa","ia","050","00","ACSSF","0000110",,,,,"19","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7489,7489,18.71672,400.12345385384,401.9417,400.1234,1.818204
"19197","05000US19197","Wright County","Wright County, Iowa","ia","050","00","ACSSF","0000111",,,,,"19","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12804,12804,22.06006,580.415476828464,582.2317,580.4155,1.816211
"20001","05000US20001","Allen County","Allen County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12630,12630,25.24499,500.297236898395,505.3252,500.2972,5.02797
"20003","05000US20003","Anderson County","Anderson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7852,7852,13.54619,579.646534269657,583.7338,579.6465,4.087318
"20005","05000US20005","Atchison County","Atchison County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16363,16363,37.94984,431.174396174809,433.8196,431.1744,2.645225
"20007","05000US20007","Barber County","Barber County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4733,4733,4.173456,1134.07220728436,1136.164,1134.072,2.092269
"20009","05000US20009","Barton County","Barton County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26791,26791,29.92548,895.257201191666,900.6344,895.2572,5.377192
"20011","05000US20011","Bourbon County","Bourbon County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14702,14702,23.1356,635.470854691219,639.0916,635.4708,3.620712
"20013","05000US20013","Brown County","Brown County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9664,9664,16.92851,570.871377010241,572.1054,570.8714,1.234039
"20015","05000US20015","Butler County","Butler County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66468,66468,46.49199,1429.6656077171,1446.527,1429.666,16.86162
"20017","05000US20017","Chase County","Chase County, Kansas","ks","050","00","ACSSF","0000021",,,,,"20","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645,2645,3.421492,773.054491372161,777.7217,773.0545,4.667201
"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas","ks","050","00","ACSSF","0000022",,,,,"20","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367,3367,5.270152,638.881007942894,644.7667,638.881,5.885655
"20021","05000US20021","Cherokee County","Cherokee County, Kansas","ks","050","00","ACSSF","0000023",,,,,"20","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20331,20331,34.60202,587.56680571493,591.023,587.5668,3.456183
"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas","ks","050","00","ACSSF","0000024",,,,,"20","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,2677,2.624794,1019.88964890957,1020.947,1019.89,1.057156
"20025","05000US20025","Clark County","Clark County, Kansas","ks","050","00","ACSSF","0000025",,,,,"20","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,2053,2.106423,974.637831526633,977.1874,974.6378,2.549581
"20027","05000US20027","Clay County","Clay County, Kansas","ks","050","00","ACSSF","0000026",,,,,"20","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142,8142,12.61743,645.29803844651,655.6075,645.298,10.30944
"20029","05000US20029","Cloud County","Cloud County, Kansas","ks","050","00","ACSSF","0000027",,,,,"20","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9060,9060,12.66527,715.34179154498,717.9904,715.3418,2.648618
"20031","05000US20031","Coffey County","Coffey County, Kansas","ks","050","00","ACSSF","0000028",,,,,"20","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8296,8296,13.23369,626.884733056678,654.0936,626.8847,27.20892
"20033","05000US20033","Comanche County","Comanche County, Kansas","ks","050","00","ACSSF","0000029",,,,,"20","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1780,2.258031,788.297533424865,789.6891,788.2975,1.391572
"20035","05000US20035","Cowley County","Cowley County, Kansas","ks","050","00","ACSSF","0000030",,,,,"20","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35591,35591,31.6157,1125.73813314965,1132.427,1125.738,6.688423
"20037","05000US20037","Crawford County","Crawford County, Kansas","ks","050","00","ACSSF","0000031",,,,,"20","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39108,39108,66.31055,589.770392758576,595.0116,589.7704,5.241213
"20039","05000US20039","Decatur County","Decatur County, Kansas","ks","050","00","ACSSF","0000032",,,,,"20","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,2881,3.224336,893.517381547714,894.1474,893.5174,0.6299914
"20041","05000US20041","Dickinson County","Dickinson County, Kansas","ks","050","00","ACSSF","0000033",,,,,"20","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19004,19004,22.43505,847.067300697918,851.9447,847.0673,4.877419
"20043","05000US20043","Doniphan County","Doniphan County, Kansas","ks","050","00","ACSSF","0000034",,,,,"20","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7736,7736,19.66052,393.478913415815,398.2759,393.4789,4.797
"20045","05000US20045","Douglas County","Douglas County, Kansas","ks","050","00","ACSSF","0000035",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119319,119319,261.8046,455.755946359597,474.6366,455.756,18.88069
"20047","05000US20047","Edwards County","Edwards County, Kansas","ks","050","00","ACSSF","0000036",,,,,"20","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2925,4.70337,621.894489086436,621.9742,621.8945,0.07969651
"20049","05000US20049","Elk County","Elk County, Kansas","ks","050","00","ACSSF","0000037",,,,,"20","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,2562,3.976629,644.264297749642,650.4655,644.2643,6.201234
"20051","05000US20051","Ellis County","Ellis County, Kansas","ks","050","00","ACSSF","0000038",,,,,"20","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28878,28878,32.08979,899.912370250364,900.3746,899.9124,0.4621971
"20053","05000US20053","Ellsworth County","Ellsworth County, Kansas","ks","050","00","ACSSF","0000039",,,,,"20","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6293,6293,8.794324,715.575157877179,723.2855,715.5751,7.710368
"20055","05000US20055","Finney County","Finney County, Kansas","ks","050","00","ACSSF","0000040",,,,,"20","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36957,36957,28.38485,1301.99751967963,1302.66,1301.998,0.6626946
"20057","05000US20057","Ford County","Ford County, Kansas","ks","050","00","ACSSF","0000041",,,,,"20","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34484,34484,31.39845,1098.270787355,1099.081,1098.271,0.8097937
"20059","05000US20059","Franklin County","Franklin County, Kansas","ks","050","00","ACSSF","0000042",,,,,"20","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25563,25563,44.7092,571.761500053282,577.1361,571.7615,5.374609
"20061","05000US20061","Geary County","Geary County, Kansas","ks","050","00","ACSSF","0000043",,,,,"20","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34895,34895,90.7158,384.662884924563,404.5869,384.6629,19.92396
"20063","05000US20063","Gove County","Gove County, Kansas","ks","050","00","ACSSF","0000044",,,,,"20","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,2619,2.443859,1071.66593822056,1071.761,1071.666,0.09473751
"20065","05000US20065","Graham County","Graham County, Kansas","ks","050","00","ACSSF","0000045",,,,,"20","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2545,2.832414,898.526899738532,898.7583,898.5269,0.2314126
"20067","05000US20067","Grant County","Grant County, Kansas","ks","050","00","ACSSF","0000046",,,,,"20","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7616,7616,13.24964,574.808062431177,575.1445,574.808,0.3363846
"20069","05000US20069","Gray County","Gray County, Kansas","ks","050","00","ACSSF","0000047",,,,,"20","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6037,6037,6.948125,868.867432590421,869.2973,868.8674,0.4298622
"20071","05000US20071","Greeley County","Greeley County, Kansas","ks","050","00","ACSSF","0000048",,,,,"20","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1.541615,778.404323108833,778.4043,778.4043,0
"20073","05000US20073","Greenwood County","Greenwood County, Kansas","ks","050","00","ACSSF","0000049",,,,,"20","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6156,6156,5.384395,1143.3039658871,1152.626,1143.304,9.322445
"20075","05000US20075","Hamilton County","Hamilton County, Kansas","ks","050","00","ACSSF","0000050",,,,,"20","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,2616,2.625152,996.513577669086,997.6307,996.5135,1.117118
"20077","05000US20077","Harper County","Harper County, Kansas","ks","050","00","ACSSF","0000051",,,,,"20","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5673,5673,7.079974,801.2741248222,802.7797,801.2741,1.505516
"20079","05000US20079","Harvey County","Harvey County, Kansas","ks","050","00","ACSSF","0000052",,,,,"20","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34555,34555,64.01968,539.755866050345,540.7224,539.7559,0.966523
"20081","05000US20081","Haskell County","Haskell County, Kansas","ks","050","00","ACSSF","0000053",,,,,"20","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047,4047,7.007548,577.520093529391,577.8716,577.5201,0.3515109
"20083","05000US20083","Hodgeman County","Hodgeman County, Kansas","ks","050","00","ACSSF","0000054",,,,,"20","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,1842,2.14188,859.992098805091,860.3112,859.9921,0.3190532
"20085","05000US20085","Jackson County","Jackson County, Kansas","ks","050","00","ACSSF","0000055",,,,,"20","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13318,13318,20.29504,656.219404877552,658.0212,656.2194,1.801751
"20087","05000US20087","Jefferson County","Jefferson County, Kansas","ks","050","00","ACSSF","0000056",,,,,"20","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18888,18888,35.4655,532.573994937428,556.6773,532.574,24.10334
"20089","05000US20089","Jewell County","Jewell County, Kansas","ks","050","00","ACSSF","0000057",,,,,"20","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,2916,3.204498,909.970844652562,914.3597,909.9708,4.388886
"20091","05000US20091","Johnson County","Johnson County, Kansas","ks","050","00","ACSSF","0000058",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585502,585502,1236.25,473.611287774306,479.9245,473.6113,6.313189
"20093","05000US20093","Kearny County","Kearny County, Kansas","ks","050","00","ACSSF","0000059",,,,,"20","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932,3932,4.51672,870.543301358925,870.981,870.5433,0.4376858
"20095","05000US20095","Kingman County","Kingman County, Kansas","ks","050","00","ACSSF","0000060",,,,,"20","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7470,7470,8.652211,863.363110562674,866.6592,863.3631,3.296119
"20097","05000US20097","Kiowa County","Kiowa County, Kansas","ks","050","00","ACSSF","0000061",,,,,"20","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,2526,3.495519,722.639555086742,722.87,722.6395,0.2304119
"20099","05000US20099","Labette County","Labette County, Kansas","ks","050","00","ACSSF","0000062",,,,,"20","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20367,20367,31.55751,645.39312460135,653.1177,645.3931,7.724527
"20101","05000US20101","Lane County","Lane County, Kansas","ks","050","00","ACSSF","0000063",,,,,"20","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1642,2.288793,717.408828149011,717.6216,717.4088,0.2128272
"20103","05000US20103","Leavenworth County","Leavenworth County, Kansas","ks","050","00","ACSSF","0000064",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80042,80042,172.7258,463.405093768774,468.9431,463.4051,5.538
"20105","05000US20105","Lincoln County","Lincoln County, Kansas","ks","050","00","ACSSF","0000065",,,,,"20","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,3097,4.305001,719.395901448192,720.457,719.3959,1.061147
"20107","05000US20107","Linn County","Linn County, Kansas","ks","050","00","ACSSF","0000066",,,,,"20","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9635,9635,16.21833,594.080998058678,606.395,594.081,12.31405
"20109","05000US20109","Logan County","Logan County, Kansas","ks","050","00","ACSSF","0000067",,,,,"20","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,2810,2.618842,1072.9932895442,1073.099,1072.993,0.106036
"20111","05000US20111","Lyon County","Lyon County, Kansas","ks","050","00","ACSSF","0000068",,,,,"20","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33299,33299,39.29138,847.488664812347,855.4171,847.4886,7.928426
"20113","05000US20113","McPherson County","McPherson County, Kansas","ks","050","00","ACSSF","0000069",,,,,"20","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28630,28630,31.8719,898.283352664182,900.6029,898.2833,2.319557
"20115","05000US20115","Marion County","Marion County, Kansas","ks","050","00","ACSSF","0000070",,,,,"20","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12032,12032,12.74173,944.298824550538,953.7324,944.2988,9.433566
"20117","05000US20117","Marshall County","Marshall County, Kansas","ks","050","00","ACSSF","0000071",,,,,"20","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9798,9798,10.88455,900.174796176662,905.0918,900.1748,4.916973
"20119","05000US20119","Meade County","Meade County, Kansas","ks","050","00","ACSSF","0000072",,,,,"20","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,4261,4.356483,978.082678375344,979.3407,978.0827,1.258021
"20121","05000US20121","Miami County","Miami County, Kansas","ks","050","00","ACSSF","0000073",,,,,"20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33127,33127,57.52426,575.878770094688,590.2554,575.8788,14.37662
"20123","05000US20123","Mitchell County","Mitchell County, Kansas","ks","050","00","ACSSF","0000074",,,,,"20","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6222,6222,8.865874,701.792014480376,719.1589,701.792,17.36687
"20125","05000US20125","Montgomery County","Montgomery County, Kansas","ks","050","00","ACSSF","0000075",,,,,"20","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32970,32970,51.22797,643.593752557927,651.4818,643.5938,7.888077
"20127","05000US20127","Morris County","Morris County, Kansas","ks","050","00","ACSSF","0000076",,,,,"20","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566,5566,8.004686,695.342712012565,702.8892,695.3427,7.546471
"20129","05000US20129","Morton County","Morton County, Kansas","ks","050","00","ACSSF","0000077",,,,,"20","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,2838,3.889105,729.73093620511,729.927,729.731,0.1960611
"20131","05000US20131","Nemaha County","Nemaha County, Kansas","ks","050","00","ACSSF","0000078",,,,,"20","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10104,10104,14.08366,717.427262211253,719.4371,717.4272,2.009834
"20133","05000US20133","Neosho County","Neosho County, Kansas","ks","050","00","ACSSF","0000079",,,,,"20","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16125,16125,28.2165,571.474165903471,577.7944,571.4742,6.320292
"20135","05000US20135","Ness County","Ness County, Kansas","ks","050","00","ACSSF","0000080",,,,,"20","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955,2955,2.749504,1074.73943508619,1074.997,1074.739,0.2577197
"20137","05000US20137","Norton County","Norton County, Kansas","ks","050","00","ACSSF","0000081",,,,,"20","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486,5486,6.24798,878.0437407432,881.2953,878.0438,3.251546
"20139","05000US20139","Osage County","Osage County, Kansas","ks","050","00","ACSSF","0000082",,,,,"20","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15882,15882,22.51149,705.506502732831,719.8452,705.5065,14.33868
"20141","05000US20141","Osborne County","Osborne County, Kansas","ks","050","00","ACSSF","0000083",,,,,"20","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603,3603,4.036904,892.515715130726,894.3714,892.5157,1.855713
"20143","05000US20143","Ottawa County","Ottawa County, Kansas","ks","050","00","ACSSF","0000084",,,,,"20","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5902,5902,8.188915,720.730418828195,721.3357,720.7304,0.605265
"20145","05000US20145","Pawnee County","Pawnee County, Kansas","ks","050","00","ACSSF","0000085",,,,,"20","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6709,6709,8.894777,754.262818206108,754.6459,754.2628,0.3830292
