Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"18031","Decatur County, Indiana","in","050","00",,,,"18","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18031","Decatur County",,,,26411,26411,70.88911,372.567792592089,373.3228,372.5678,0.7549965
"18033","DeKalb County, Indiana","in","050","00",,,,"18","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18033","DeKalb County",,,,43584,43584,120.121,362.834039385511,363.8601,362.834,1.026035
"18035","Delaware County, Indiana","in","050","00",,,,"18","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18035","Delaware County",,,,112109,112109,285.9125,392.109480043923,395.9092,392.1095,3.799711
"18037","Dubois County, Indiana","in","050","00",,,,"18","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18037","Dubois County",,,,43563,43563,101.9573,427.266968032284,435.3338,427.267,8.066803
"18039","Elkhart County, Indiana","in","050","00",,,,"18","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18039","Elkhart County",,,,206868,206868,446.6443,463.160558272857,467.9706,463.1606,4.809984
"18041","Fayette County, Indiana","in","050","00",,,,"18","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18041","Fayette County",,,,23390,23390,108.7801,215.020906660571,215.1624,215.0209,0.1414709
"18043","Floyd County, Indiana","in","050","00",,,,"18","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18043","Floyd County",,,,80512,80512,542.2271,148.483925022046,149.5172,148.4839,1.033242
"18045","Fountain County, Indiana","in","050","00",,,,"18","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18045","Fountain County",,,,16546,16546,41.81793,395.667600004324,397.8796,395.6676,2.211977
"18047","Franklin County, Indiana","in","050","00",,,,"18","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18047","Franklin County",,,,22929,22929,59.64479,384.425836722023,391.0497,384.4258,6.623909
"18049","Fulton County, Indiana","in","050","00",,,,"18","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18049","Fulton County",,,,20411,20411,55.40551,368.392946994349,371.2653,368.3929,2.872347
"18051","Gibson County, Indiana","in","050","00",,,,"18","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18051","Gibson County",,,,32986,32986,67.68053,487.377924530924,499.3053,487.3779,11.92733
"18053","Grant County, Indiana","in","050","00",,,,"18","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18053","Grant County",,,,66377,66377,160.2966,414.088565661308,414.9001,414.0886,0.8115107
"18055","Greene County, Indiana","in","050","00",,,,"18","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18055","Greene County",,,,30954,30954,57.0615,542.467353516696,545.9113,542.4673,3.443884
"18057","Hamilton County, Indiana","in","050","00",,,,"18","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18057","Hamilton County",,,,357176,357176,905.6627,394.380823386054,402.4668,394.3808,8.085958
"18059","Hancock County, Indiana","in","050","00",,,,"18","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18059","Hancock County",,,,82013,82013,268.0539,305.957124125672,307.0265,305.9571,1.069383
"18061","Harrison County, Indiana","in","050","00",,,,"18","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18061","Harrison County",,,,39785,39785,82.18672,484.080649022312,486.1181,484.0807,2.037461
"18063","Hendricks County, Indiana","in","050","00",,,,"18","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18063","Hendricks County",,,,179379,179379,440.8499,406.893548541538,408.778,406.8936,1.88448
"18065","Henry County, Indiana","in","050","00",,,,"18","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18065","Henry County",,,,48896,48896,124.7737,391.87747279138,394.832,391.8775,2.954486
"18067","Howard County, Indiana","in","050","00",,,,"18","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18067","Howard County",,,,83610,83610,285.2861,293.074185671903,293.9215,293.0742,0.8473306
"18069","Huntington County, Indiana","in","050","00",,,,"18","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18069","Huntington County",,,,36757,36757,96.06175,382.639289448445,387.7078,382.6393,5.068478
"18071","Jackson County, Indiana","in","050","00",,,,"18","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18071","Jackson County",,,,46319,46319,90.82552,509.977837735156,513.9061,509.9778,3.928221
"18073","Jasper County, Indiana","in","050","00",,,,"18","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18073","Jasper County",,,,33198,33198,59.31607,559.679726701436,561.3896,559.6797,1.709913
"18075","Jay County, Indiana","in","050","00",,,,"18","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18075","Jay County",,,,20281,20281,52.82813,383.905309213788,384.0824,383.9053,0.1770495
"18077","Jefferson County, Indiana","in","050","00",,,,"18","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18077","Jefferson County",,,,33074,33074,91.69436,360.698307482506,363.0121,360.6983,2.313767
"18079","Jennings County, Indiana","in","050","00",,,,"18","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18079","Jennings County",,,,27584,27584,73.24536,376.59724137718,378.3456,376.5972,1.748376
"18081","Johnson County, Indiana","in","050","00",,,,"18","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18081","Johnson County",,,,163983,163983,511.7833,320.414889953158,321.7909,320.4149,1.376043
"18083","Knox County, Indiana","in","050","00",,,,"18","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18083","Knox County",,,,36108,36108,69.99972,515.830677207771,523.9034,515.8307,8.072703
"18085","Kosciusko County, Indiana","in","050","00",,,,"18","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18085","Kosciusko County",,,,80357,80357,151.2044,531.446205928367,554.393,531.4462,22.94683
"18087","LaGrange County, Indiana","in","050","00",,,,"18","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18087","LaGrange County",,,,40596,40596,106.9355,379.630830721996,386.7025,379.6308,7.071705
"18089","Lake County, Indiana","in","050","00",,,,"18","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18089","Lake County",,,,498990,498990,1000.201,498.889526901283,626.6285,498.8895,127.739
"18091","LaPorte County, Indiana","in","050","00",,,,"18","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18091","LaPorte County",,,,112141,112141,187.4362,598.288856936789,613.2595,598.2889,14.97064
"18093","Lawrence County, Indiana","in","050","00",,,,"18","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18093","Lawrence County",,,,45077,45077,100.3616,449.145926544833,451.9288,449.1459,2.782853
"18095","Madison County, Indiana","in","050","00",,,,"18","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18095","Madison County",,,,130949,130949,289.7608,451.921068360162,452.9044,451.9211,0.9832984
"18097","Marion County, Indiana","in","050","00",,,,"18","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18097","Marion County",,,,971822,971822,2454.159,395.989874856563,403.0087,395.9899,7.018809
"18099","Marshall County, Indiana","in","050","00",,,,"18","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18099","Marshall County",,,,46225,46225,104.1996,443.619809821513,449.7428,443.6198,6.123032
"18101","Martin County, Indiana","in","050","00",,,,"18","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18101","Martin County",,,,9854,9854,29.3483,335.760530164619,340.4066,335.7605,4.646062
"18103","Miami County, Indiana","in","050","00",,,,"18","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18103","Miami County",,,,35772,35772,95.68742,373.842263361838,377.3885,373.8423,3.546203
"18105","Monroe County, Indiana","in","050","00",,,,"18","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18105","Monroe County",,,,139822,139822,354.4088,394.521871143805,411.3214,394.5219,16.79955
"18107","Montgomery County, Indiana","in","050","00",,,,"18","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18107","Montgomery County",,,,38155,38155,75.60727,504.647230797981,505.4457,504.6472,0.7984543
"18109","Morgan County, Indiana","in","050","00",,,,"18","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18109","Morgan County",,,,72202,72202,178.7917,403.833098840612,409.4285,403.8331,5.595376
"18111","Newton County, Indiana","in","050","00",,,,"18","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18111","Newton County",,,,13859,13859,34.49617,401.75469538855,403.4341,401.7547,1.679354
"18113","Noble County, Indiana","in","050","00",,,,"18","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18113","Noble County",,,,47417,47417,115.4131,410.845826312709,417.4328,410.8458,6.586994
"18115","Ohio County, Indiana","in","050","00",,,,"18","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18115","Ohio County",,,,5993,5993,69.56492,86.1497489563658,87.45073,86.14975,1.300982
"18117","Orange County, Indiana","in","050","00",,,,"18","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18117","Orange County",,,,19746,19746,49.56592,398.378593259892,408.192,398.3786,9.813357
"18119","Owen County, Indiana","in","050","00",,,,"18","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18119","Owen County",,,,21434,21434,55.63012,385.294856964588,387.8311,385.2949,2.536283
"18121","Parke County, Indiana","in","050","00",,,,"18","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18121","Parke County",,,,16346,16346,36.75562,444.721109132552,449.9934,444.7211,5.272304
"18123","Perry County, Indiana","in","050","00",,,,"18","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18123","Perry County",,,,19218,19218,50.34315,381.740147058596,386.3106,381.7401,4.570451
"18125","Pike County, Indiana","in","050","00",,,,"18","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18125","Pike County",,,,12187,12187,36.44976,334.350620929518,341.0943,334.3506,6.743716
"18127","Porter County, Indiana","in","050","00",,,,"18","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18127","Porter County",,,,174150,174150,416.5142,418.112998206941,521.8276,418.113,103.7147
"18129","Posey County, Indiana","in","050","00",,,,"18","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18129","Posey County",,,,25163,25163,61.46537,409.384963945779,419.6187,409.3849,10.23379
"18131","Pulaski County, Indiana","in","050","00",,,,"18","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18131","Pulaski County",,,,12441,12441,28.68739,433.674905057475,434.5339,433.6749,0.8590083
"18133","Putnam County, Indiana","in","050","00",,,,"18","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18133","Putnam County",,,,37091,37091,77.18652,480.537305964352,482.694,480.5373,2.156725
"18135","Randolph County, Indiana","in","050","00",,,,"18","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18135","Randolph County",,,,24425,24425,53.99231,452.379251177998,453.3137,452.3792,0.9344785
"18137","Ripley County, Indiana","in","050","00",,,,"18","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18137","Ripley County",,,,29039,29039,65.04754,446.427322443193,448.0616,446.4273,1.634277
"18139","Rush County, Indiana","in","050","00",,,,"18","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18139","Rush County",,,,16734,16734,41.00097,408.13673576866,408.4604,408.1367,0.3236849
"18141","St. Joseph County, Indiana","in","050","00",,,,"18","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18141","St. Joseph County",,,,272574,272574,595.4247,457.780777362675,461.3856,457.7808,3.604793
"18143","Scott County, Indiana","in","050","00",,,,"18","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18143","Scott County",,,,24468,24468,128.5067,190.402525417106,192.7481,190.4025,2.345552
"18145","Shelby County, Indiana","in","050","00",,,,"18","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18145","Shelby County",,,,45104,45104,109.7057,411.136422253694,412.7564,411.1364,1.619975
"18147","Spencer County, Indiana","in","050","00",,,,"18","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18147","Spencer County",,,,19871,19871,50.06704,396.88785585107,401.509,396.8878,4.621131
"18149","Starke County, Indiana","in","050","00",,,,"18","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18149","Starke County",,,,23300,23300,75.36935,309.144215339994,312.2057,309.1442,3.061459
"18151","Steuben County, Indiana","in","050","00",,,,"18","151",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18151","Steuben County",,,,34648,34648,112.2093,308.780229097587,322.4663,308.7802,13.68612
"18153","Sullivan County, Indiana","in","050","00",,,,"18","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18153","Sullivan County",,,,20766,20766,46.43603,447.195869633373,454.1158,447.1959,6.919978
"18155","Switzerland County, Indiana","in","050","00",,,,"18","155",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18155","Switzerland County",,,,9914,9914,44.92731,220.667536683568,223.5756,220.6675,2.908062
"18157","Tippecanoe County, Indiana","in","050","00",,,,"18","157",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18157","Tippecanoe County",,,,187399,187399,375.6262,498.89763195814,503.2434,498.8976,4.345753
"18159","Tipton County, Indiana","in","050","00",,,,"18","159",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18159","Tipton County",,,,15329,15329,58.83531,260.540808683284,260.5671,260.5408,0.02626576
"18161","Union County, Indiana","in","050","00",,,,"18","161",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18161","Union County",,,,7028,7028,43.60069,161.190121344192,165.1772,161.1901,3.987132
"18163","Vanderburgh County, Indiana","in","050","00",,,,"18","163",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18163","Vanderburgh County",,,,179908,179908,770.81,233.401223480572,236.8591,233.4012,3.457906
"18165","Vermillion County, Indiana","in","050","00",,,,"18","165",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18165","Vermillion County",,,,15452,15452,60.14927,256.894249703087,259.9126,256.8943,3.018314
"18167","Vigo County, Indiana","in","050","00",,,,"18","167",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18167","Vigo County",,,,106201,106201,263.1139,403.63131257751,410.4504,403.6313,6.81907
"18169","Wabash County, Indiana","in","050","00",,,,"18","169",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18169","Wabash County",,,,30901,30901,74.90443,412.539017169192,420.9758,412.539,8.436752
"18171","Warren County, Indiana","in","050","00",,,,"18","171",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18171","Warren County",,,,8469,8469,23.22243,364.690468063945,366.4058,364.6905,1.715358
"18173","Warrick County, Indiana","in","050","00",,,,"18","173",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18173","Warrick County",,,,64650,64650,168.0838,384.629575117723,391.0512,384.6296,6.421592
"18175","Washington County, Indiana","in","050","00",,,,"18","175",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18175","Washington County",,,,28167,28167,54.83284,513.688520564574,516.5955,513.6885,2.906981
"18177","Wayne County, Indiana","in","050","00",,,,"18","177",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18177","Wayne County",,,,66377,66377,165.2178,401.754522414776,404.3421,401.7545,2.587611
"18179","Wells County, Indiana","in","050","00",,,,"18","179",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18179","Wells County",,,,28261,28261,76.77802,368.087129361217,370.2479,368.0871,2.160773
"18181","White County, Indiana","in","050","00",,,,"18","181",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18181","White County",,,,24709,24709,48.9155,505.136351210894,508.6792,505.1364,3.542887
"18183","Whitley County, Indiana","in","050","00",,,,"18","183",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US18183","Whitley County",,,,34388,34388,102.4606,335.621632223779,337.9671,335.6216,2.345445
"19001","Adair County, Iowa","ia","050","00",,,,"19","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19001","Adair County",,,,7471,7471,13.12381,569.270677701982,570.2737,569.2707,1.003092
"19003","Adams County, Iowa","ia","050","00",,,,"19","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19003","Adams County",,,,3641,3641,8.598764,423.432930191182,425.5055,423.4329,2.072549
"19005","Allamakee County, Iowa","ia","050","00",,,,"19","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19005","Allamakee County",,,,14038,14038,21.96626,639.071130831494,658.7977,639.0711,19.72662
"19007","Appanoose County, Iowa","ia","050","00",,,,"19","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19007","Appanoose County",,,,12242,12242,24.61699,497.29881065086,516.254,497.2988,18.95515
"19009","Audubon County, Iowa","ia","050","00",,,,"19","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19009","Audubon County",,,,5622,5622,12.69188,442.960483214594,443.4054,442.9605,0.4448901
"19011","Benton County, Iowa","ia","050","00",,,,"19","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19011","Benton County",,,,25698,25698,35.88594,716.102283099381,718.364,716.1023,2.261746
"19013","Black Hawk County, Iowa","ia","050","00",,,,"19","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19013","Black Hawk County",,,,130693,130693,231.0056,565.756740185669,572.6791,565.7567,6.922319
"19015","Boone County, Iowa","ia","050","00",,,,"19","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19015","Boone County",,,,26669,26669,46.74992,570.460934954139,573.6306,570.4609,3.169676
"19017","Bremer County, Iowa","ia","050","00",,,,"19","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19017","Bremer County",,,,25118,25118,57.67897,435.479318050894,439.4044,435.4793,3.925032
"19019","Buchanan County, Iowa","ia","050","00",,,,"19","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19019","Buchanan County",,,,20645,20645,36.15089,571.078599591967,573.0952,571.0786,2.016629
"19021","Buena Vista County, Iowa","ia","050","00",,,,"19","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19021","Buena Vista County",,,,20684,20684,35.97849,574.899145478666,580.2266,574.8992,5.327492
"19023","Butler County, Iowa","ia","050","00",,,,"19","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19023","Butler County",,,,14301,14301,24.65103,580.13812573649,581.7578,580.1381,1.619692
"19025","Calhoun County, Iowa","ia","050","00",,,,"19","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19025","Calhoun County",,,,9858,9858,17.29941,569.846087317779,572.114,569.8461,2.267897
"19027","Carroll County, Iowa","ia","050","00",,,,"19","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19027","Carroll County",,,,20677,20677,36.31026,569.453288586665,570.2816,569.4533,0.8283239
"19029","Cass County, Iowa","ia","050","00",,,,"19","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19029","Cass County",,,,13115,13115,23.2429,564.258391930773,564.9484,564.2584,0.6900283
"19031","Cedar County, Iowa","ia","050","00",,,,"19","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19031","Cedar County",,,,18427,18427,31.80021,579.461650015367,581.9272,579.4617,2.465584
"19033","Cerro Gordo County, Iowa","ia","050","00",,,,"19","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19033","Cerro Gordo County",,,,42785,42785,75.28596,568.299899458994,575.1183,568.2999,6.818436
"19035","Cherokee County, Iowa","ia","050","00",,,,"19","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19035","Cherokee County",,,,11587,11587,20.08471,576.906580262148,577.0699,576.9066,0.163383
"19037","Chickasaw County, Iowa","ia","050","00",,,,"19","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19037","Chickasaw County",,,,11868,11868,23.5325,504.323819260939,505.658,504.3238,1.334157
"19039","Clarke County, Iowa","ia","050","00",,,,"19","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19039","Clarke County",,,,9690,9690,22.47679,431.111483142007,431.7002,431.1115,0.5887077
"19041","Clay County, Iowa","ia","050","00",,,,"19","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19041","Clay County",,,,16446,16446,28.99312,567.23793932636,572.5919,567.2379,5.353951
"19043","Clayton County, Iowa","ia","050","00",,,,"19","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19043","Clayton County",,,,17069,17069,21.92652,778.463578981833,792.6305,778.4636,14.16691
"19045","Clinton County, Iowa","ia","050","00",,,,"19","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19045","Clinton County",,,,46383,46383,66.7421,694.958710233406,710.1754,694.9587,15.21666
"19047","Crawford County, Iowa","ia","050","00",,,,"19","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19047","Crawford County",,,,16289,16289,22.80739,714.198434896223,715.0369,714.1984,0.8385047
"19049","Dallas County, Iowa","ia","050","00",,,,"19","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19049","Dallas County",,,,104136,104136,177.0319,588.232952430668,591.6057,588.233,3.372689
"19051","Davis County, Iowa","ia","050","00",,,,"19","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19051","Davis County",,,,9127,9127,18.17445,502.188383884404,504.8541,502.1884,2.665683
"19053","Decatur County, Iowa","ia","050","00",,,,"19","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19053","Decatur County",,,,7669,7669,14.4186,531.88254462955,533.4805,531.8826,1.597932
"19055","Delaware County, Iowa","ia","050","00",,,,"19","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19055","Delaware County",,,,17549,17549,30.37823,577.683529035656,578.9134,577.6835,1.22988
"19057","Des Moines County, Iowa","ia","050","00",,,,"19","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19057","Des Moines County",,,,38597,38597,92.75248,416.129038435699,429.7746,416.129,13.6456
"19059","Dickinson County, Iowa","ia","050","00",,,,"19","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19059","Dickinson County",,,,17844,17844,46.89219,380.532468876304,403.9614,380.5325,23.42893
"19061","Dubuque County, Iowa","ia","050","00",,,,"19","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19061","Dubuque County",,,,98948,98948,162.6635,608.298602155686,616.4611,608.2986,8.162486
"19063","Emmet County, Iowa","ia","050","00",,,,"19","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19063","Emmet County",,,,9316,9316,23.53181,395.889599488492,402.5211,395.8896,6.631523
"19065","Fayette County, Iowa","ia","050","00",,,,"19","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19065","Fayette County",,,,19393,19393,26.53606,730.816816139689,731.34,730.8168,0.5231511
"19067","Floyd County, Iowa","ia","050","00",,,,"19","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19067","Floyd County",,,,15502,15502,30.96866,500.570634304097,501.3521,500.5706,0.7814438
"19069","Franklin County, Iowa","ia","050","00",,,,"19","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19069","Franklin County",,,,9977,9977,17.14344,581.971993692635,582.5273,581.972,0.5553485
"19071","Fremont County, Iowa","ia","050","00",,,,"19","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19071","Fremont County",,,,6570,6570,12.85292,511.167699618686,516.6384,511.1677,5.470658
"19073","Greene County, Iowa","ia","050","00",,,,"19","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19073","Greene County",,,,8722,8722,15.31363,569.557863588557,571.2584,569.5579,1.700469
"19075","Grundy County, Iowa","ia","050","00",,,,"19","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19075","Grundy County",,,,12352,12352,24.61266,501.85548350031,501.8912,501.8555,0.03571909
"19077","Guthrie County, Iowa","ia","050","00",,,,"19","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19077","Guthrie County",,,,10646,10646,18.02562,590.603780403616,593.0577,590.6038,2.453884
"19079","Hamilton County, Iowa","ia","050","00",,,,"19","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19079","Hamilton County",,,,14893,14893,25.82314,576.730690644127,577.486,576.7307,0.7552861
"19081","Hancock County, Iowa","ia","050","00",,,,"19","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19081","Hancock County",,,,10718,10718,18.77043,571.004616237604,573.0377,571.0046,2.033047
"19083","Hardin County, Iowa","ia","050","00",,,,"19","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19083","Hardin County",,,,16729,16729,29.38485,569.306903352448,569.9956,569.3069,0.6887133
"19085","Harrison County, Iowa","ia","050","00",,,,"19","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US19085","Harrison County",,,,14645,14645,21.01527,696.874370074302,701.6333,696.8744,4.758904
