Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"10005","Sussex County, Delaware","ACSSF","de","050","00","0000010",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005","Sussex County",,,,230249,230249,245.9514,936.156306515706,1196.422,936.1563,260.2661
"11001","District of Columbia, District of Columbia","ACSSF","dc","050","00","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia",,,,701974,701974,11484.01,61.1262013569175,68.35008,61.1262,7.22388
"12001","Alachua County, Florida","ACSSF","fl","050","00","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001","Alachua County",,,,268105,268105,306.1836,875.634660855572,968.8087,875.6346,93.17406
"12003","Baker County, Florida","ACSSF","fl","050","00","0000014",,,,,"12","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003","Baker County",,,,28679,28679,49.00465,585.230127707155,588.97,585.2301,3.739832
"12005","Bay County, Florida","ACSSF","fl","050","00","0000015",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005","Bay County",,,,180076,180076,237.3662,758.642118805184,1466.721,758.6421,708.0786
"12007","Bradford County, Florida","ACSSF","fl","050","00","0000016",,,,,"12","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007","Bradford County",,,,27723,27723,94.3076,293.963567398768,300.4907,293.9636,6.527134
"12009","Brevard County, Florida","ACSSF","fl","050","00","0000017",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009","Brevard County",,,,594001,594001,585.2394,1014.97096666085,1557.036,1014.971,542.0647
"12011","Broward County, Florida","ACSSF","fl","050","00","0000018",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011","Broward County",,,,1942273,1942273,1614.886,1202.73073697639,1308.326,1202.731,105.5956
"12013","Calhoun County, Florida","ACSSF","fl","050","00","0000019",,,,,"12","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013","Calhoun County",,,,14324,14324,25.2478,567.336435535609,574.3135,567.3364,6.97703
"12015","Charlotte County, Florida","ACSSF","fl","050","00","0000020",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County",,,,185926,185926,272.9714,681.118930280758,947.2358,681.119,266.1169
"12017","Citrus County, Florida","ACSSF","fl","050","00","0000021",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017","Citrus County",,,,147938,147938,254.2247,581.918371822572,960.7415,581.9184,378.8231
"12019","Clay County, Florida","ACSSF","fl","050","00","0000022",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019","Clay County",,,,215294,215294,356.0867,604.611246075271,643.5438,604.6113,38.93252
"12021","Collier County, Florida","ACSSF","fl","050","00","0000023",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021","Collier County",,,,379345,379345,189.9622,1996.95000285716,2605.142,1996.95,608.1918
"12023","Columbia County, Florida","ACSSF","fl","050","00","0000024",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023","Columbia County",,,,70898,70898,88.8946,797.551284407495,801.3181,797.5513,3.766802
"12027","DeSoto County, Florida","ACSSF","fl","050","00","0000025",,,,,"12","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027","DeSoto County",,,,37371,37371,58.69532,636.694767697765,639.1054,636.6948,2.410647
"12029","Dixie County, Florida","ACSSF","fl","050","00","0000026",,,,,"12","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029","Dixie County",,,,16740,16740,23.74354,705.03398780226,1043.394,705.034,338.3597
"12031","Duval County, Florida","ACSSF","fl","050","00","0000027",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031","Duval County",,,,948651,948651,1243.894,762.646115734899,918.4634,762.6461,155.8173
"12033","Escambia County, Florida","ACSSF","fl","050","00","0000028",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033","Escambia County",,,,316691,316691,482.0311,656.992894175571,1125.71,656.9929,468.7176
"12035","Flagler County, Florida","ACSSF","fl","050","00","0000029",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035","Flagler County",,,,112854,112854,232.1138,486.201208654249,570.8284,486.2012,84.6272
"12037","Franklin County, Florida","ACSSF","fl","050","00","0000030",,,,,"12","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037","Franklin County",,,,11914,11914,21.86124,544.982836986117,1421.605,544.9828,876.622
"12039","Gadsden County, Florida","ACSSF","fl","050","00","0000031",,,,,"12","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039","Gadsden County",,,,45787,45787,88.67004,516.375099807412,528.5278,516.3751,12.15267
"12041","Gilchrist County, Florida","ACSSF","fl","050","00","0000032",,,,,"12","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041","Gilchrist County",,,,18245,18245,52.17405,349.694902061322,355.2401,349.6949,5.545255
"12043","Glades County, Florida","ACSSF","fl","050","00","0000033",,,,,"12","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043","Glades County",,,,13777,13777,17.07564,806.822036241095,987.2452,806.822,180.4232
"12045","Gulf County, Florida","ACSSF","fl","050","00","0000034",,,,,"12","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045","Gulf County",,,,15073,15073,27.23446,553.453263876126,794.5495,553.4532,241.0962
"12047","Hamilton County, Florida","ACSSF","fl","050","00","0000035",,,,,"12","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047","Hamilton County",,,,14397,14397,27.99365,514.295263144076,519.0562,514.2953,4.760954
"12049","Hardee County, Florida","ACSSF","fl","050","00","0000036",,,,,"12","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049","Hardee County",,,,27027,27027,42.39068,637.569372522189,638.1379,637.5694,0.5685181
"12051","Hendry County, Florida","ACSSF","fl","050","00","0000037",,,,,"12","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051","Hendry County",,,,41472,41472,35.87699,1155.94993026995,1189.378,1155.95,33.42817
"12053","Hernando County, Florida","ACSSF","fl","050","00","0000038",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053","Hernando County",,,,190700,190700,403.2003,472.965848490418,715.4102,472.9659,242.4444
"12055","Highlands County, Florida","ACSSF","fl","050","00","0000039",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055","Highlands County",,,,104574,104574,102.7593,1017.65976985222,1106.721,1017.66,89.06137
"12057","Hillsborough County, Florida","ACSSF","fl","050","00","0000040",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County",,,,1451358,1451358,1420.269,1021.88922574159,1331.94,1021.889,310.0505
"12059","Holmes County, Florida","ACSSF","fl","050","00","0000041",,,,,"12","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059","Holmes County",,,,19530,19530,40.78465,478.856643351243,489.0472,478.8566,10.1906
"12061","Indian River County, Florida","ACSSF","fl","050","00","0000042",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061","Indian River County",,,,156964,156964,312.1734,502.810348156053,616.9074,502.8103,114.097
"12063","Jackson County, Florida","ACSSF","fl","050","00","0000043",,,,,"12","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063","Jackson County",,,,47409,47409,51.6333,918.186407041268,954.5638,918.1864,36.37743
"12065","Jefferson County, Florida","ACSSF","fl","050","00","0000044",,,,,"12","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065","Jefferson County",,,,14278,14278,23.87308,598.079459827613,672.6219,598.0795,74.5424
"12067","Lafayette County, Florida","ACSSF","fl","050","00","0000045",,,,,"12","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067","Lafayette County",,,,8576,8576,15.78372,543.34472592151,547.9077,543.3447,4.562955
"12069","Lake County, Florida","ACSSF","fl","050","00","0000046",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069","Lake County",,,,356115,356115,374.2466,951.551664332036,1156.762,951.5516,205.2106
"12071","Lee County, Florida","ACSSF","fl","050","00","0000047",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071","Lee County",,,,756570,756570,968.7089,781.008665677216,1514.828,781.0087,733.8195
"12073","Leon County, Florida","ACSSF","fl","050","00","0000048",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073","Leon County",,,,291863,291863,436.6399,668.429524769999,701.7927,668.4295,33.36311
"12075","Levy County, Florida","ACSSF","fl","050","00","0000049",,,,,"12","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075","Levy County",,,,40979,40979,36.64655,1118.22257091539,1590.955,1118.223,472.7328
"12077","Liberty County, Florida","ACSSF","fl","050","00","0000050",,,,,"12","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077","Liberty County",,,,8333,8333,9.972912,835.563358594712,843.1242,835.5634,7.560824
"12079","Madison County, Florida","ACSSF","fl","050","00","0000051",,,,,"12","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079","Madison County",,,,18557,18557,26.64211,696.528916736294,715.6927,696.5289,19.16381
"12081","Manatee County, Florida","ACSSF","fl","050","00","0000052",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081","Manatee County",,,,393847,393847,530.2468,742.761742525448,964.031,742.7617,221.2693
"12083","Marion County, Florida","ACSSF","fl","050","00","0000053",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083","Marion County",,,,360210,360210,226.7722,1588.42202512135,1662.662,1588.422,74.24044
"12085","Martin County, Florida","ACSSF","fl","050","00","0000054",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085","Martin County",,,,160420,160420,294.9865,543.821540485902,753.1243,543.8215,209.3027
"12086","Miami-Dade County, Florida","ACSSF","fl","050","00","0000055",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086","Miami-Dade County",,,,2705528,2705528,1424.034,1899.90420341716,2389.321,1899.904,489.4169
"12087","Monroe County, Florida","ACSSF","fl","050","00","0000056",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087","Monroe County",,,,75137,75137,76.43314,983.042182434822,5289.565,983.0422,4306.523
"12089","Nassau County, Florida","ACSSF","fl","050","00","0000057",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089","Nassau County",,,,85762,85762,132.2099,648.680812420753,725.9206,648.6808,77.23981
"12091","Okaloosa County, Florida","ACSSF","fl","050","00","0000058",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County",,,,207430,207430,222.9964,930.194444144143,1246.689,930.1945,316.4946
"12093","Okeechobee County, Florida","ACSSF","fl","050","00","0000059",,,,,"12","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093","Okeechobee County",,,,41611,41611,54.09898,769.164261764919,891.9156,769.1642,122.7514
"12095","Orange County, Florida","ACSSF","fl","050","00","0000060",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095","Orange County",,,,1373784,1373784,1523.002,902.023638719562,1003.435,902.0236,101.411
"12097","Osceola County, Florida","ACSSF","fl","050","00","0000061",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097","Osceola County",,,,363666,363666,273.9385,1327.54624036868,1505.978,1327.546,178.4314
"12099","Palm Beach County, Florida","ACSSF","fl","050","00","0000062",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County",,,,1482057,1482057,754.4968,1964.29868246494,2383.201,1964.299,418.9019
"12101","Pasco County, Florida","ACSSF","fl","050","00","0000063",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101","Pasco County",,,,539885,539885,723.1068,746.618662325849,1014.758,746.6187,268.1393
"12103","Pinellas County, Florida","ACSSF","fl","050","00","0000064",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County",,,,970985,970985,3547.559,273.705101336377,862.5421,273.7051,588.837
"12105","Polk County, Florida","ACSSF","fl","050","00","0000065",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105","Polk County",,,,705735,705735,392.5627,1797.76368384718,2010.412,1797.764,212.6486
"12107","Putnam County, Florida","ACSSF","fl","050","00","0000066",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107","Putnam County",,,,73784,73784,101.3011,728.36360322905,826.921,728.3636,98.55737
"12109","St. Johns County, Florida","ACSSF","fl","050","00","0000067",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County",,,,255410,255410,425.2267,600.644364375433,821.5347,600.6443,220.8903
"12111","St. Lucie County, Florida","ACSSF","fl","050","00","0000068",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County",,,,320914,320914,561.3717,571.660433947957,687.8411,571.6605,116.1807
"12113","Santa Rosa County, Florida","ACSSF","fl","050","00","0000069",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County",,,,179587,179587,177.3872,1012.40097174195,1222.168,1012.401,209.7673
"12115","Sarasota County, Florida","ACSSF","fl","050","00","0000070",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County",,,,427766,427766,769.3602,556.002205415624,975.5518,556.0022,419.5496
"12117","Seminole County, Florida","ACSSF","fl","050","00","0000071",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117","Seminole County",,,,466695,466695,1508.491,309.378619514839,345.3391,309.3786,35.96046
"12119","Sumter County, Florida","ACSSF","fl","050","00","0000072",,,,,"12","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119","Sumter County",,,,129938,129938,233.2262,557.132959689388,579.8255,557.1329,22.69254
"12121","Suwannee County, Florida","ACSSF","fl","050","00","0000073",,,,,"12","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121","Suwannee County",,,,44290,44290,64.32019,688.586257542506,692.2563,688.5862,3.670051
"12123","Taylor County, Florida","ACSSF","fl","050","00","0000074",,,,,"12","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123","Taylor County",,,,21709,21709,20.80732,1043.33461313334,1511.899,1043.335,468.5647
"12125","Union County, Florida","ACSSF","fl","050","00","0000075",,,,,"12","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125","Union County",,,,15282,15282,62.74558,243.555006432462,249.7517,243.555,6.196717
"12127","Volusia County, Florida","ACSSF","fl","050","00","0000076",,,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127","Volusia County",,,,546107,546107,495.8695,1101.31196283535,1432.438,1101.312,331.1256
"12129","Wakulla County, Florida","ACSSF","fl","050","00","0000077",,,,,"12","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129","Wakulla County",,,,32855,32855,54.17879,606.418130122611,916.8872,606.4182,310.4691
"12131","Walton County, Florida","ACSSF","fl","050","00","0000078",,,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131","Walton County",,,,71049,71049,68.42868,1038.2926747151,1409.449,1038.293,371.156
"12133","Washington County, Florida","ACSSF","fl","050","00","0000079",,,,,"12","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133","Washington County",,,,25094,25094,42.91944,584.676809313402,615.9542,584.6768,31.27743
"13001","Appling County, Georgia","ACSSF","ga","050","00","0000013",,,,,"13","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001","Appling County",,,,18428,18428,36.256,508.274441425983,512.2616,508.2744,3.987131
"13003","Atkinson County, Georgia","ACSSF","ga","050","00","0000014",,,,,"13","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003","Atkinson County",,,,8311,8311,24.25022,342.718499081849,344.5338,342.7185,1.815328
"13005","Bacon County, Georgia","ACSSF","ga","050","00","0000015",,,,,"13","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005","Bacon County",,,,11140,11140,39.21396,284.082489957482,285.8224,284.0825,1.739896
"13007","Baker County, Georgia","ACSSF","ga","050","00","0000016",,,,,"13","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007","Baker County",,,,3090,3090,9.036215,341.95734034289,349.1383,341.9573,7.18098
"13009","Baldwin County, Georgia","ACSSF","ga","050","00","0000017",,,,,"13","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009","Baldwin County",,,,45072,45072,174.2262,258.698193196262,268.2758,258.6982,9.577664
"13011","Banks County, Georgia","ACSSF","ga","050","00","0000018",,,,,"13","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011","Banks County",,,,18900,18900,81.24961,232.616490887216,234.4064,232.6165,1.789949
"13013","Barrow County, Georgia","ACSSF","ga","050","00","0000019",,,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013","Barrow County",,,,81294,81294,504.8169,161.036619474685,162.9322,161.0366,1.895599
"13015","Bartow County, Georgia","ACSSF","ga","050","00","0000020",,,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015","Bartow County",,,,106456,106456,231.9763,458.909011161442,469.4767,458.909,10.5677
"13017","Ben Hill County, Georgia","ACSSF","ga","050","00","0000021",,,,,"13","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017","Ben Hill County",,,,16889,16889,67.52419,250.117804406816,253.9072,250.1178,3.789351
"13019","Berrien County, Georgia","ACSSF","ga","050","00","0000022",,,,,"13","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019","Berrien County",,,,19206,19206,42.36214,453.376469697929,457.8827,453.3765,4.506247
"13021","Bibb County, Georgia","ACSSF","ga","050","00","0000023",,,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021","Bibb County",,,,153026,153026,613.6193,249.382665865633,254.9059,249.3827,5.523268
"13023","Bleckley County, Georgia","ACSSF","ga","050","00","0000024",,,,,"13","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023","Bleckley County",,,,12870,12870,59.6186,215.872234157069,219.1313,215.8722,3.259119
"13025","Brantley County, Georgia","ACSSF","ga","050","00","0000025",,,,,"13","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025","Brantley County",,,,18924,18924,42.69522,443.234572515394,447.2082,443.2346,3.973595
"13027","Brooks County, Georgia","ACSSF","ga","050","00","0000026",,,,,"13","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027","Brooks County",,,,15548,15548,31.52574,493.184258768766,497.8004,493.1843,4.616145
"13029","Bryan County, Georgia","ACSSF","ga","050","00","0000027",,,,,"13","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029","Bryan County",,,,38321,38321,87.57841,437.562169400013,454.456,437.5622,16.8938
"13031","Bulloch County, Georgia","ACSSF","ga","050","00","0000028",,,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County",,,,77719,77719,114.9753,675.962680908174,688.6376,675.9627,12.67488
"13033","Burke County, Georgia","ACSSF","ga","050","00","0000029",,,,,"13","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033","Burke County",,,,22567,22567,27.28657,827.036987043955,834.9825,827.037,7.945529
"13035","Butts County, Georgia","ACSSF","ga","050","00","0000030",,,,,"13","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035","Butts County",,,,24463,24463,133.1755,183.689956864665,188.0412,183.69,4.351233
"13037","Calhoun County, Georgia","ACSSF","ga","050","00","0000031",,,,,"13","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037","Calhoun County",,,,6301,6301,22.47274,280.384112976585,283.5778,280.3841,3.193633
"13039","Camden County, Georgia","ACSSF","ga","050","00","0000032",,,,,"13","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039","Camden County",,,,53960,53960,85.60201,630.359084289194,781.9076,630.3591,151.5485
"13043","Candler County, Georgia","ACSSF","ga","050","00","0000033",,,,,"13","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043","Candler County",,,,10834,10834,44.57347,243.0593624372,248.8579,243.0594,5.798555
"13045","Carroll County, Georgia","ACSSF","ga","050","00","0000034",,,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045","Carroll County",,,,118692,118692,237.7955,499.134704871219,503.7773,499.1347,4.642651
"13047","Catoosa County, Georgia","ACSSF","ga","050","00","0000035",,,,,"13","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047","Catoosa County",,,,67181,67181,414.282,162.162493416958,162.4602,162.1625,0.2977462
"13049","Charlton County, Georgia","ACSSF","ga","050","00","0000036",,,,,"13","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049","Charlton County",,,,13032,13032,16.70583,780.086863722921,782.3893,780.0869,2.302419
"13051","Chatham County, Georgia","ACSSF","ga","050","00","0000037",,,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051","Chatham County",,,,289649,289649,668.7516,433.118917925488,629.9742,433.1189,196.8553
"13053","Chattahoochee County, Georgia","ACSSF","ga","050","00","0000038",,,,,"13","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053","Chattahoochee County",,,,10470,10470,42.09265,248.737004186892,251.1606,248.737,2.423598
"13055","Chattooga County, Georgia","ACSSF","ga","050","00","0000039",,,,,"13","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055","Chattooga County",,,,24826,24826,79.2336,313.326696494347,313.5471,313.3267,0.2203894
"13057","Cherokee County, Georgia","ACSSF","ga","050","00","0000040",,,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County",,,,253780,253780,602.6854,421.082018912829,434.3746,421.082,13.29262
"13059","Clarke County, Georgia","ACSSF","ga","050","00","0000041",,,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059","Clarke County",,,,126952,126952,1064.832,119.222532305169,121.0327,119.2225,1.810168
"13061","Clay County, Georgia","ACSSF","ga","050","00","0000042",,,,,"13","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061","Clay County",,,,2931,2931,14.9997,195.403950906336,217.2369,195.4039,21.83291
"13063","Clayton County, Georgia","ACSSF","ga","050","00","0000043",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063","Clayton County",,,,287560,287560,2030.034,141.652820013066,144.3411,141.6528,2.68827
"13065","Clinch County, Georgia","ACSSF","ga","050","00","0000044",,,,,"13","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065","Clinch County",,,,6648,6648,8.157098,814.995738976397,823.9932,814.9957,8.997447
"13067","Cobb County, Georgia","ACSSF","ga","050","00","0000045",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067","Cobb County",,,,756653,756653,2226.889,339.780292418343,344.5475,339.7803,4.767252
"13069","Coffee County, Georgia","ACSSF","ga","050","00","0000046",,,,,"13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069","Coffee County",,,,43070,43070,72.72022,592.269913219675,602.6499,592.2699,10.38001
"13071","Colquitt County, Georgia","ACSSF","ga","050","00","0000047",,,,,"13","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071","Colquitt County",,,,45510,45510,83.19366,547.036826425451,556.6391,547.0368,9.602263
"13073","Columbia County, Georgia","ACSSF","ga","050","00","0000048",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073","Columbia County",,,,154257,154257,531.5707,290.190959958116,307.702,290.1909,17.51101
