Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"12129","05000US12129","Wakulla County, Florida","Wakulla County, Florida","fl","050","00","ACSSF","0000077",,,,,"12","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31586,31586,52.08585,606.421836703491,735.7281,606.4218,129.3063
"12131","05000US12131","Walton County, Florida","Walton County, Florida","fl","050","00","ACSSF","0000078",,,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63457,63457,61.1503,1037.72176241743,1239.595,1037.722,201.873
"12133","05000US12133","Washington County, Florida","Washington County, Florida","fl","050","00","ACSSF","0000079",,,,,"12","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24472,24472,41.89119,584.180078054416,615.9543,584.1801,31.77419
"13001","05000US13001","Appling County, Georgia","Appling County, Georgia","ga","050","00","ACSSF","0000013",,,,,"13","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18471,18471,36.42185,507.140672466436,512.2615,507.1407,5.120875
"13003","05000US13003","Atkinson County, Georgia","Atkinson County, Georgia","ga","050","00","ACSSF","0000014",,,,,"13","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8313,8313,24.50031,339.301772826747,344.5338,339.3018,5.232054
"13005","05000US13005","Bacon County, Georgia","Bacon County, Georgia","ga","050","00","ACSSF","0000015",,,,,"13","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11279,11279,39.70971,284.036330670258,285.8224,284.0363,1.786055
"13007","05000US13007","Baker County, Georgia","Baker County, Georgia","ga","050","00","ACSSF","0000016",,,,,"13","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251,3251,9.507033,341.95734034289,349.1383,341.9573,7.180982
"13009","05000US13009","Baldwin County, Georgia","Baldwin County, Georgia","ga","050","00","ACSSF","0000017",,,,,"13","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45527,45527,175.9844,258.699082775673,268.2756,258.6991,9.576478
"13011","05000US13011","Banks County, Georgia","Banks County, Georgia","ga","050","00","ACSSF","0000018",,,,,"13","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18363,18363,79.11918,232.09289927212,233.8887,232.0929,1.79582
"13013","05000US13013","Barrow County, Georgia","Barrow County, Georgia","ga","050","00","ACSSF","0000019",,,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75099,75099,467.2424,160.728133103319,162.932,160.7281,2.203867
"13015","05000US13015","Bartow County, Georgia","Bartow County, Georgia","ga","050","00","ACSSF","0000020",,,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102623,102623,223.3259,459.521190059568,470.0881,459.5212,10.56692
"13017","05000US13017","Ben Hill County, Georgia","Ben Hill County, Georgia","ga","050","00","ACSSF","0000021",,,,,"13","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17272,17272,69.05426,250.122153461715,253.9072,250.1221,3.785001
"13019","05000US13019","Berrien County, Georgia","Berrien County, Georgia","ga","050","00","ACSSF","0000022",,,,,"13","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19014,19014,42.07259,451.93317652437,457.8827,451.9332,5.949491
"13021","05000US13021","Bibb County, Georgia","Bibb County, Georgia","ga","050","00","ACSSF","0000023",,,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153923,153923,617.4057,249.306087904654,254.9059,249.3061,5.599856
"13023","05000US13023","Bleckley County, Georgia","Bleckley County, Georgia","ga","050","00","ACSSF","0000024",,,,,"13","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12779,12779,59.19772,215.869812524228,219.1313,215.8698,3.261538
"13025","05000US13025","Brantley County, Georgia","Brantley County, Georgia","ga","050","00","ACSSF","0000025",,,,,"13","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18411,18411,41.6199,442.360511322832,447.2024,442.3605,4.841879
"13027","05000US13027","Brooks County, Georgia","Brooks County, Georgia","ga","050","00","ACSSF","0000026",,,,,"13","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15629,15629,31.69583,493.093225142356,497.8004,493.0932,4.707167
"13029","05000US13029","Bryan County, Georgia","Bryan County, Georgia","ga","050","00","ACSSF","0000027",,,,,"13","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34883,34883,79.93978,436.365981618448,454.456,436.366,18.08998
"13031","05000US13031","Bulloch County, Georgia","Bulloch County, Georgia","ga","050","00","ACSSF","0000028",,,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73742,73742,109.5696,673.015405476782,688.6254,673.0154,15.60999
"13033","05000US13033","Burke County, Georgia","Burke County, Georgia","ga","050","00","ACSSF","0000029",,,,,"13","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22645,22645,27.38116,827.028387776314,834.9825,827.0284,7.954162
"13035","05000US13035","Butts County, Georgia","Butts County, Georgia","ga","050","00","ACSSF","0000030",,,,,"13","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23556,23556,128.2365,183.691921352531,188.0412,183.6919,4.349273
"13037","05000US13037","Calhoun County, Georgia","Calhoun County, Georgia","ga","050","00","ACSSF","0000031",,,,,"13","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6503,6503,23.1946,280.367037993998,283.5778,280.367,3.210717
"13039","05000US13039","Camden County, Georgia","Camden County, Georgia","ga","050","00","ACSSF","0000032",,,,,"13","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52252,52252,85.23158,613.059186374609,781.8517,613.0592,168.7925
"13043","05000US13043","Candler County, Georgia","Candler County, Georgia","ga","050","00","ACSSF","0000033",,,,,"13","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10894,10894,44.82119,243.054692145292,248.858,243.0547,5.803258
"13045","05000US13045","Carroll County, Georgia","Carroll County, Georgia","ga","050","00","ACSSF","0000034",,,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114898,114898,230.2437,499.027757657564,503.7774,499.0278,4.749608
"13047","05000US13047","Catoosa County, Georgia","Catoosa County, Georgia","ga","050","00","ACSSF","0000035",,,,,"13","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65870,65870,406.1972,162.162629324924,162.4604,162.1626,0.2977458
"13049","05000US13049","Charlton County, Georgia","Charlton County, Georgia","ga","050","00","ACSSF","0000036",,,,,"13","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12963,12963,16.75599,773.633953516387,782.3893,773.634,8.75533
"13051","05000US13051","Chatham County, Georgia","Chatham County, Georgia","ga","050","00","ACSSF","0000037",,,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285506,285506,664.7303,429.506484199927,632.262,429.5065,202.7556
"13053","05000US13053","Chattahoochee County, Georgia","Chattahoochee County, Georgia","ga","050","00","ACSSF","0000038",,,,,"13","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11096,11096,44.60959,248.735768659932,251.1654,248.7358,2.429627
"13055","05000US13055","Chattooga County, Georgia","Chattooga County, Georgia","ga","050","00","ACSSF","0000039",,,,,"13","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24880,24880,79.40594,313.326696494347,313.5471,313.3267,0.2203894
"13057","05000US13057","Cherokee County, Georgia","Cherokee County, Georgia","ga","050","00","ACSSF","0000040",,,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235896,235896,560.2131,421.08261196577,434.3913,421.0826,13.30869
"13059","05000US13059","Clarke County, Georgia","Clarke County, Georgia","ga","050","00","ACSSF","0000041",,,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123554,123554,1036.399,119.214649643164,121.0352,119.2147,1.820543
"13061","05000US13061","Clay County, Georgia","Clay County, Georgia","ga","050","00","ACSSF","0000042",,,,,"13","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,3024,15.47741,195.381526092013,217.2369,195.3815,21.85534
"13063","05000US13063","Clayton County, Georgia","Clayton County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274150,274150,1935.354,141.653635460859,144.371,141.6536,2.717418
"13065","05000US13065","Clinch County, Georgia","Clinch County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6788,6788,8.482639,800.222592537108,823.9932,800.2226,23.7706
"13067","05000US13067","Cobb County, Georgia","Cobb County, Georgia","ga","050","00","ACSSF","0000045",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739072,739072,2175.394,339.741719266653,344.5671,339.7417,4.825393
"13069","05000US13069","Coffee County, Georgia","Coffee County, Georgia","ga","050","00","ACSSF","0000046",,,,,"13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43048,43048,74.808,575.446483921933,602.65,575.4465,27.20346
"13071","05000US13071","Colquitt County, Georgia","Colquitt County, Georgia","ga","050","00","ACSSF","0000047",,,,,"13","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45890,45890,83.89642,546.983995292642,556.639,546.984,9.65506
"13073","05000US13073","Columbia County, Georgia","Columbia County, Georgia","ga","050","00","ACSSF","0000048",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143723,143723,495.4467,290.087694614801,307.6064,290.0877,17.51865
"13075","05000US13075","Cook County, Georgia","Cook County, Georgia","ga","050","00","ACSSF","0000049",,,,,"13","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17190,17190,75.6595,227.202139932695,233.203,227.2021,6.000823
"13077","05000US13077","Coweta County, Georgia","Coweta County, Georgia","ga","050","00","ACSSF","0000050",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138015,138015,313.017,440.918503097312,445.8328,440.9185,4.914289
"13079","05000US13079","Crawford County, Georgia","Crawford County, Georgia","ga","050","00","ACSSF","0000051",,,,,"13","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12385,12385,38.11784,324.91346832495,326.4536,324.9135,1.540154
"13081","05000US13081","Crisp County, Georgia","Crisp County, Georgia","ga","050","00","ACSSF","0000052",,,,,"13","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23005,23005,84.40414,272.557716869731,280.9512,272.5577,8.393511
"13083","05000US13083","Dade County, Georgia","Dade County, Georgia","ga","050","00","ACSSF","0000053",,,,,"13","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16282,16282,93.58563,173.979691025595,174.1603,173.9797,0.1806356
"13085","05000US13085","Dawson County, Georgia","Dawson County, Georgia","ga","050","00","ACSSF","0000054",,,,,"13","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23397,23397,110.9767,210.828096500833,214.4083,210.8281,3.580192
"13087","05000US13087","Decatur County, Georgia","Decatur County, Georgia","ga","050","00","ACSSF","0000055",,,,,"13","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27023,27023,45.25164,597.17179230174,623.168,597.1718,25.99615
"13089","05000US13089","DeKalb County, Georgia","DeKalb County, Georgia","ga","050","00","ACSSF","0000056",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736066,736066,2750.367,267.624653087196,271.1737,267.6247,3.549017
"13091","05000US13091","Dodge County, Georgia","Dodge County, Georgia","ga","050","00","ACSSF","0000057",,,,,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21063,21063,42.47414,495.901676764526,503.1171,495.9017,7.215386
"13093","05000US13093","Dooly County, Georgia","Dooly County, Georgia","ga","050","00","ACSSF","0000058",,,,,"13","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14053,14053,35.85498,391.939941034476,397.284,391.9399,5.344073
"13095","05000US13095","Dougherty County, Georgia","Dougherty County, Georgia","ga","050","00","ACSSF","0000059",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91522,91522,278.498,328.627116419072,334.5716,328.6271,5.94445
"13097","05000US13097","Douglas County, Georgia","Douglas County, Georgia","ga","050","00","ACSSF","0000060",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140152,140152,700.4031,200.101906263658,201.0737,200.1019,0.9718207
"13099","05000US13099","Early County, Georgia","Early County, Georgia","ga","050","00","ACSSF","0000061",,,,,"13","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10405,10405,20.29872,512.593942520197,516.3458,512.5939,3.751823
"13101","05000US13101","Echols County, Georgia","Echols County, Georgia","ga","050","00","ACSSF","0000062",,,,,"13","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,4011,9.667519,414.894450476218,420.7197,414.8944,5.825279
"13103","05000US13103","Effingham County, Georgia","Effingham County, Georgia","ga","050","00","ACSSF","0000063",,,,,"13","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57087,57087,119.4996,477.716993283367,482.9155,477.717,5.198507
"13105","05000US13105","Elbert County, Georgia","Elbert County, Georgia","ga","050","00","ACSSF","0000064",,,,,"13","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19288,19288,54.9384,351.084128575113,374.2162,351.0841,23.13206
"13107","05000US13107","Emanuel County, Georgia","Emanuel County, Georgia","ga","050","00","ACSSF","0000065",,,,,"13","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22502,22502,33.06162,680.607965751193,690.1841,680.608,9.576136
"13109","05000US13109","Evans County, Georgia","Evans County, Georgia","ga","050","00","ACSSF","0000066",,,,,"13","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10757,10757,58.82549,182.8629198282,186.8696,182.8629,4.006686
"13111","05000US13111","Fannin County, Georgia","Fannin County, Georgia","ga","050","00","ACSSF","0000067",,,,,"13","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24480,24480,63.2378,387.110241437412,392.3072,387.1102,5.196927
"13113","05000US13113","Fayette County, Georgia","Fayette County, Georgia","ga","050","00","ACSSF","0000068",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110306,110306,567.5006,194.371593999663,199.3234,194.3716,4.951831
"13115","05000US13115","Floyd County, Georgia","Floyd County, Georgia","ga","050","00","ACSSF","0000069",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96471,96471,189.2243,509.823396865159,518.4651,509.8234,8.641781
"13117","05000US13117","Forsyth County, Georgia","Forsyth County, Georgia","ga","050","00","ACSSF","0000070",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211300,211300,942.5869,224.170305036162,247.1202,224.1703,22.9499
"13119","05000US13119","Franklin County, Georgia","Franklin County, Georgia","ga","050","00","ACSSF","0000071",,,,,"13","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22328,22328,85.38278,261.504717396374,266.4512,261.5047,4.946472
"13121","05000US13121","Fulton County, Georgia","Fulton County, Georgia","ga","050","00","ACSSF","0000072",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010420,1010420,1918.489,526.674996177588,534.3494,526.675,7.674448
"13123","05000US13123","Gilmer County, Georgia","Gilmer County, Georgia","ga","050","00","ACSSF","0000073",,,,,"13","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29614,29614,69.47816,426.234611125611,430.9557,426.2346,4.721151
"13125","05000US13125","Glascock County, Georgia","Glascock County, Georgia","ga","050","00","ACSSF","0000074",,,,,"13","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027,3027,21.0589,143.739711535343,144.4532,143.7397,0.7134562
"13127","05000US13127","Glynn County, Georgia","Glynn County, Georgia","ga","050","00","ACSSF","0000075",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83467,83467,198.9933,419.446378902142,585.2479,419.4464,165.8015
"13129","05000US13129","Gordon County, Georgia","Gordon County, Georgia","ga","050","00","ACSSF","0000076",,,,,"13","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56424,56424,158.5697,355.830973734241,358.0433,355.831,2.212289
"13131","05000US13131","Grady County, Georgia","Grady County, Georgia","ga","050","00","ACSSF","0000077",,,,,"13","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25048,25048,55.11098,454.501046336894,460.264,454.501,5.762916
"13133","05000US13133","Greene County, Georgia","Greene County, Georgia","ga","050","00","ACSSF","0000078",,,,,"13","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16732,16732,43.18661,387.434888501414,406.211,387.4349,18.77615
"13135","05000US13135","Gwinnett County, Georgia","Gwinnett County, Georgia","ga","050","00","ACSSF","0000079",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889954,889954,2067.512,430.446720216464,436.7592,430.4467,6.312529
"13137","05000US13137","Habersham County, Georgia","Habersham County, Georgia","ga","050","00","ACSSF","0000080",,,,,"13","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43878,43878,158.5299,276.780550334596,279.0256,276.7805,2.245015
"13139","05000US13139","Hall County, Georgia","Hall County, Georgia","ga","050","00","ACSSF","0000081",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192865,192865,490.7796,392.976819969822,429.2942,392.9768,36.31734
"13141","05000US13141","Hancock County, Georgia","Hancock County, Georgia","ga","050","00","ACSSF","0000082",,,,,"13","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8667,8667,18.39865,471.067041237257,477.816,471.067,6.74897
"13143","05000US13143","Haralson County, Georgia","Haralson County, Georgia","ga","050","00","ACSSF","0000083",,,,,"13","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28722,28722,101.7914,282.165248642079,283.1755,282.1653,1.010248
"13145","05000US13145","Harris County, Georgia","Harris County, Georgia","ga","050","00","ACSSF","0000084",,,,,"13","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33198,33198,71.56567,463.881661227774,472.9562,463.8817,9.074544
"13147","05000US13147","Hart County, Georgia","Hart County, Georgia","ga","050","00","ACSSF","0000085",,,,,"13","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25535,25535,109.876,232.398272115546,256.9479,232.3983,24.54967
"13149","05000US13149","Heard County, Georgia","Heard County, Georgia","ga","050","00","ACSSF","0000086",,,,,"13","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11607,11607,39.21262,296.001618540318,301.0945,296.0016,5.092861
"13151","05000US13151","Henry County, Georgia","Henry County, Georgia","ga","050","00","ACSSF","0000087",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217506,217506,682.6671,318.612132565865,326.5052,318.6121,7.89313
"13153","05000US13153","Houston County, Georgia","Houston County, Georgia","ga","050","00","ACSSF","0000088",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150341,150341,400.3216,375.550577068311,379.921,375.5506,4.37038
"13155","05000US13155","Irwin County, Georgia","Irwin County, Georgia","ga","050","00","ACSSF","0000089",,,,,"13","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9278,9278,26.18227,354.361956889376,362.7628,354.362,8.400868
"13157","05000US13157","Jackson County, Georgia","Jackson County, Georgia","ga","050","00","ACSSF","0000090",,,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63851,63851,187.9861,339.658049380924,343.0971,339.6581,3.439063
"13159","05000US13159","Jasper County, Georgia","Jasper County, Georgia","ga","050","00","ACSSF","0000091",,,,,"13","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13732,13732,37.29875,368.162471795236,373.4645,368.1625,5.302022
"13161","05000US13161","Jeff Davis County, Georgia","Jeff Davis County, Georgia","ga","050","00","ACSSF","0000092",,,,,"13","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14999,14999,45.34569,330.770113220602,335.398,330.7701,4.627917
"13163","05000US13163","Jefferson County, Georgia","Jefferson County, Georgia","ga","050","00","ACSSF","0000093",,,,,"13","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15954,15954,30.30277,526.486504184575,529.6669,526.4865,3.180398
"13165","05000US13165","Jenkins County, Georgia","Jenkins County, Georgia","ga","050","00","ACSSF","0000094",,,,,"13","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8929,8929,25.70804,347.323258640581,352.4734,347.3233,5.150151
"13167","05000US13167","Johnson County, Georgia","Johnson County, Georgia","ga","050","00","ACSSF","0000095",,,,,"13","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800,9800,32.34212,303.010417036681,306.5929,303.0104,3.582463
"13169","05000US13169","Jones County, Georgia","Jones County, Georgia","ga","050","00","ACSSF","0000096",,,,,"13","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28540,28540,72.44783,393.93865299762,395.4166,393.9387,1.477986
"13171","05000US13171","Lamar County, Georgia","Lamar County, Georgia","ga","050","00","ACSSF","0000097",,,,,"13","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18282,18282,99.62943,183.49999459457,185.8344,183.5,2.334385
"13173","05000US13173","Lanier County, Georgia","Lanier County, Georgia","ga","050","00","ACSSF","0000098",,,,,"13","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10388,10388,56.06298,185.291619883953,199.7885,185.2916,14.49686
"13175","05000US13175","Laurens County, Georgia","Laurens County, Georgia","ga","050","00","ACSSF","0000099",,,,,"13","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47451,47451,58.77894,807.278934110892,818.4704,807.2789,11.19145
"13177","05000US13177","Lee County, Georgia","Lee County, Georgia","ga","050","00","ACSSF","0000100",,,,,"13","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29216,29216,82.09527,355.879208706759,361.7938,355.8792,5.914608
"13179","05000US13179","Liberty County, Georgia","Liberty County, Georgia","ga","050","00","ACSSF","0000101",,,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62120,62120,120.4144,515.885287499402,602.5275,515.8853,86.64217
"13181","05000US13181","Lincoln County, Georgia","Lincoln County, Georgia","ga","050","00","ACSSF","0000102",,,,,"13","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7768,7768,36.92373,210.379649635442,257.2976,210.3797,46.91796
"13183","05000US13183","Long County, Georgia","Long County, Georgia","ga","050","00","ACSSF","0000103",,,,,"13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17857,17857,44.599,400.390179413959,403.8121,400.3902,3.421924
"13185","05000US13185","Lowndes County, Georgia","Lowndes County, Georgia","ga","050","00","ACSSF","0000104",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113941,113941,229.6503,496.15001768348,510.5753,496.15,14.42534
"13187","05000US13187","Lumpkin County, Georgia","Lumpkin County, Georgia","ga","050","00","ACSSF","0000105",,,,,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31567,31567,111.5716,282.930459909467,284.1969,282.9305,1.266479
"13189","05000US13189","McDuffie County, Georgia","McDuffie County, Georgia","ga","050","00","ACSSF","0000106",,,,,"13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21488,21488,83.46206,257.458292470853,266.3846,257.4583,8.926304
"13191","05000US13191","McIntosh County, Georgia","McIntosh County, Georgia","ga","050","00","ACSSF","0000107",,,,,"13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14061,14061,33.12849,424.43830318905,573.8939,424.4383,149.4556
"13193","05000US13193","Macon County, Georgia","Macon County, Georgia","ga","050","00","ACSSF","0000108",,,,,"13","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13675,13675,34.13286,400.640274781196,405.9917,400.6403,5.3514
"13195","05000US13195","Madison County, Georgia","Madison County, Georgia","ga","050","00","ACSSF","0000109",,,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600,28600,101.3063,282.312053955462,285.588,282.312,3.275931
"13197","05000US13197","Marion County, Georgia","Marion County, Georgia","ga","050","00","ACSSF","0000110",,,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8558,8558,23.38146,366.016460307924,367.4803,366.0164,1.463858
"13199","05000US13199","Meriwether County, Georgia","Meriwether County, Georgia","ga","050","00","ACSSF","0000111",,,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21152,21152,42.20074,501.223387907589,505.4059,501.2234,4.182453
