Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000090",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93198,93198,98.04518,950.561760131707,959.1414,950.5618,8.579634
"19157","05000US19157","Poweshiek County, Iowa","Poweshiek County, Iowa","ia","050","00","ACSSF","0000091",,,,,"19","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18622,18622,31.83696,584.917588807361,586.0673,584.9176,1.14966
"19159","05000US19159","Ringgold County, Iowa","Ringgold County, Iowa","ia","050","00","ACSSF","0000092",,,,,"19","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054,5054,9.437895,535.500760621285,538.8656,535.5007,3.364862
"19161","05000US19161","Sac County, Iowa","Sac County, Iowa","ia","050","00","ACSSF","0000093",,,,,"19","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10034,10034,17.44977,575.022055700644,578.3307,575.022,3.30868
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000094",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171116,171116,373.543,458.089164891884,468.2107,458.0892,10.12151
"19165","05000US19165","Shelby County, Iowa","Shelby County, Iowa","ia","050","00","ACSSF","0000095",,,,,"19","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11944,11944,20.21737,590.779027547618,591.3528,590.7791,0.5737961
"19167","05000US19167","Sioux County, Iowa","Sioux County, Iowa","ia","050","00","ACSSF","0000096",,,,,"19","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34621,34621,45.08733,767.865376982442,768.9933,767.8654,1.127903
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000097",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94834,94834,165.5967,572.680336742873,573.6493,572.6804,0.9689751
"19171","05000US19171","Tama County, Iowa","Tama County, Iowa","ia","050","00","ACSSF","0000098",,,,,"19","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17423,17423,24.16466,721.011525922128,722.0808,721.0115,1.069279
"19173","05000US19173","Taylor County, Iowa","Taylor County, Iowa","ia","050","00","ACSSF","0000099",,,,,"19","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6209,6209,11.67321,531.901621165812,534.6558,531.9016,2.754207
"19175","05000US19175","Union County, Iowa","Union County, Iowa","ia","050","00","ACSSF","0000100",,,,,"19","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12539,12539,29.59789,423.645094880749,425.7979,423.6451,2.152849
"19177","05000US19177","Van Buren County, Iowa","Van Buren County, Iowa","ia","050","00","ACSSF","0000101",,,,,"19","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380,7380,15.22312,484.788902496846,490.5186,484.7889,5.729724
"19179","05000US19179","Wapello County, Iowa","Wapello County, Iowa","ia","050","00","ACSSF","0000102",,,,,"19","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35242,35242,81.60894,431.839949837605,436.0211,431.8399,4.181156
"19181","05000US19181","Warren County, Iowa","Warren County, Iowa","ia","050","00","ACSSF","0000103",,,,,"19","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48170,48170,84.534,569.829926625143,573.3503,569.83,3.520353
"19183","05000US19183","Washington County, Iowa","Washington County, Iowa","ia","050","00","ACSSF","0000104",,,,,"19","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22115,22115,38.87647,568.853069589512,570.9202,568.8531,2.067066
"19185","05000US19185","Wayne County, Iowa","Wayne County, Iowa","ia","050","00","ACSSF","0000105",,,,,"19","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6403,6403,12.18547,525.462054650446,527.1407,525.462,1.678633
"19187","05000US19187","Webster County, Iowa","Webster County, Iowa","ia","050","00","ACSSF","0000106",,,,,"19","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37050,37050,51.77338,715.61864842617,718.4285,715.6187,2.809906
"19189","05000US19189","Winnebago County, Iowa","Winnebago County, Iowa","ia","050","00","ACSSF","0000107",,,,,"19","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10580,10580,26.4177,400.489095702374,401.7177,400.4891,1.228597
"19191","05000US19191","Winneshiek County, Iowa","Winneshiek County, Iowa","ia","050","00","ACSSF","0000108",,,,,"19","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20789,20789,30.13536,689.854056466671,690.1238,689.8541,0.2697302
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000109",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102426,102426,117.3404,872.89633774365,877.836,872.8964,4.939672
"19195","05000US19195","Worth County, Iowa","Worth County, Iowa","ia","050","00","ACSSF","0000110",,,,,"19","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562,7562,18.89917,400.12345385384,401.9417,400.1234,1.818204
"19197","05000US19197","Wright County, Iowa","Wright County, Iowa","ia","050","00","ACSSF","0000111",,,,,"19","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12891,12891,22.20969,580.422346358362,582.2386,580.4224,1.816211
"20001","05000US20001","Allen County, Kansas","Allen County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12951,12951,25.88631,500.303068585646,505.3252,500.3031,5.022125
"20003","05000US20003","Anderson County, Kansas","Anderson County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7858,7858,13.55654,579.646386006422,583.7338,579.6464,4.087456
"20005","05000US20005","Atchison County, Kansas","Atchison County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16557,16557,38.40001,431.171826278732,433.8196,431.1718,2.647801
"20007","05000US20007","Barber County, Kansas","Barber County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4831,4831,4.259843,1134.07922507749,1136.166,1134.079,2.086445
"20009","05000US20009","Barton County, Kansas","Barton County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27214,27214,30.3931,895.400621161179,900.6344,895.4006,5.233768
"20011","05000US20011","Bourbon County, Kansas","Bourbon County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14751,14751,23.21271,635.470854691219,639.0916,635.4708,3.620734
"20013","05000US20013","Brown County, Kansas","Brown County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9810,9810,17.18423,570.872414852887,572.1064,570.8724,1.234039
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66264,66264,46.34278,1429.86685034834,1446.527,1429.867,16.66034
"20017","05000US20017","Chase County, Kansas","Chase County, Kansas","ks","050","00","ACSSF","0000021",,,,,"20","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,2694,3.484865,773.057160110394,777.7244,773.0572,4.667202
"20019","05000US20019","Chautauqua County, Kansas","Chautauqua County, Kansas","ks","050","00","ACSSF","0000022",,,,,"20","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,3470,5.431372,638.880909100737,644.7665,638.8809,5.885658
"20021","05000US20021","Cherokee County, Kansas","Cherokee County, Kansas","ks","050","00","ACSSF","0000023",,,,,"20","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20737,20737,35.29295,587.567794136498,591.023,587.5678,3.455199
"20023","05000US20023","Cheyenne County, Kansas","Cheyenne County, Kansas","ks","050","00","ACSSF","0000024",,,,,"20","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,2679,2.626755,1019.88964890957,1020.947,1019.89,1.057156
"20025","05000US20025","Clark County, Kansas","Clark County, Kansas","ks","050","00","ACSSF","0000025",,,,,"20","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,2131,2.186466,974.632395208009,977.1826,974.6324,2.550189
"20027","05000US20027","Clay County, Kansas","Clay County, Kansas","ks","050","00","ACSSF","0000026",,,,,"20","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8346,8346,12.93345,645.303474765134,655.6023,645.3035,10.29883
"20029","05000US20029","Cloud County, Kansas","Cloud County, Kansas","ks","050","00","ACSSF","0000027",,,,,"20","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9302,9302,13.00357,715.34179154498,717.9904,715.3418,2.648617
"20031","05000US20031","Coffey County, Kansas","Coffey County, Kansas","ks","050","00","ACSSF","0000028",,,,,"20","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433,8433,13.45218,626.887401794912,654.0937,626.8874,27.2063
"20033","05000US20033","Comanche County, Kansas","Comanche County, Kansas","ks","050","00","ACSSF","0000029",,,,,"20","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1898,2.40772,788.297533424865,789.6891,788.2975,1.391571
"20035","05000US20035","Cowley County, Kansas","Cowley County, Kansas","ks","050","00","ACSSF","0000030",,,,,"20","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35977,35977,31.95849,1125.74149378298,1132.427,1125.741,6.685015
"20037","05000US20037","Crawford County, Kansas","Crawford County, Kansas","ks","050","00","ACSSF","0000031",,,,,"20","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39281,39281,66.60541,589.756950225252,595.0116,589.757,5.254629
"20039","05000US20039","Decatur County, Kansas","Decatur County, Kansas","ks","050","00","ACSSF","0000032",,,,,"20","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,2886,3.229932,893.517381547714,894.1474,893.5174,0.6299914
"20041","05000US20041","Dickinson County, Kansas","Dickinson County, Kansas","ks","050","00","ACSSF","0000033",,,,,"20","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19384,19384,22.88368,847.066608802821,851.9447,847.0666,4.87812
"20043","05000US20043","Doniphan County, Kansas","Doniphan County, Kansas","ks","050","00","ACSSF","0000034",,,,,"20","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7793,7793,19.80909,393.405276009001,398.2759,393.4053,4.870644
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000035",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116352,116352,255.2294,455.872332999226,474.6363,455.8723,18.76399
"20047","05000US20047","Edwards County, Kansas","Edwards County, Kansas","ks","050","00","ACSSF","0000036",,,,,"20","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2975,4.78377,621.894489086436,621.9742,621.8945,0.07969651
"20049","05000US20049","Elk County, Kansas","Elk County, Kansas","ks","050","00","ACSSF","0000037",,,,,"20","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2635,4.089936,644.264396591799,650.4656,644.2644,6.201236
"20051","05000US20051","Ellis County, Kansas","Ellis County, Kansas","ks","050","00","ACSSF","0000038",,,,,"20","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29032,29032,32.26092,899.912370250364,900.3746,899.9124,0.4621971
"20053","05000US20053","Ellsworth County, Kansas","Ellsworth County, Kansas","ks","050","00","ACSSF","0000039",,,,,"20","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6375,6375,8.905556,715.845293491707,723.2855,715.8453,7.440207
"20055","05000US20055","Finney County, Kansas","Finney County, Kansas","ks","050","00","ACSSF","0000040",,,,,"20","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36983,36983,28.40559,1301.96223302965,1302.655,1301.962,0.692821
"20057","05000US20057","Ford County, Kansas","Ford County, Kansas","ks","050","00","ACSSF","0000041",,,,,"20","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34492,34492,31.40573,1098.270787355,1099.081,1098.271,0.8097948
"20059","05000US20059","Franklin County, Kansas","Franklin County, Kansas","ks","050","00","ACSSF","0000042",,,,,"20","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25663,25663,44.88401,571.762587317007,577.1365,571.7626,5.373876
"20061","05000US20061","Geary County, Kansas","Geary County, Kansas","ks","050","00","ACSSF","0000043",,,,,"20","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36818,36818,95.72551,384.620580481454,404.4863,384.6206,19.8657
"20063","05000US20063","Gove County, Kansas","Gove County, Kansas","ks","050","00","ACSSF","0000044",,,,,"20","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,2682,2.502648,1071.66485095684,1071.76,1071.665,0.09473751
"20065","05000US20065","Graham County, Kansas","Graham County, Kansas","ks","050","00","ACSSF","0000045",,,,,"20","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,2577,2.868028,898.526800896375,898.7582,898.5268,0.2314126
"20067","05000US20067","Grant County, Kansas","Grant County, Kansas","ks","050","00","ACSSF","0000046",,,,,"20","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7748,7748,13.47947,574.799907953241,575.1444,574.7999,0.3445278
"20069","05000US20069","Gray County, Kansas","Gray County, Kansas","ks","050","00","ACSSF","0000047",,,,,"20","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6037,6037,6.948125,868.867432590421,869.2973,868.8674,0.4298622
"20071","05000US20071","Greeley County, Kansas","Greeley County, Kansas","ks","050","00","ACSSF","0000048",,,,,"20","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1235,1.586579,778.404372529911,778.4044,778.4044,0
"20073","05000US20073","Greenwood County, Kansas","Greenwood County, Kansas","ks","050","00","ACSSF","0000049",,,,,"20","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304,6304,5.513864,1143.29991335867,1152.626,1143.3,9.326547
"20075","05000US20075","Hamilton County, Kansas","Hamilton County, Kansas","ks","050","00","ACSSF","0000050",,,,,"20","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,2567,2.575981,996.513676511243,997.6308,996.5137,1.117118
"20077","05000US20077","Harper County, Kansas","Harper County, Kansas","ks","050","00","ACSSF","0000051",,,,,"20","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5798,5798,7.236025,801.268639082498,802.7797,801.2686,1.511001
"20079","05000US20079","Harvey County, Kansas","Harvey County, Kansas","ks","050","00","ACSSF","0000052",,,,,"20","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34814,34814,64.49953,539.755866050345,540.7224,539.7559,0.966523
"20081","05000US20081","Haskell County, Kansas","Haskell County, Kansas","ks","050","00","ACSSF","0000053",,,,,"20","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,4087,7.076796,577.521230214194,577.8727,577.5212,0.3515109
"20083","05000US20083","Hodgeman County, Kansas","Hodgeman County, Kansas","ks","050","00","ACSSF","0000054",,,,,"20","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1919,2.231416,859.992098805091,860.3112,859.9921,0.3190532
"20085","05000US20085","Jackson County, Kansas","Jackson County, Kansas","ks","050","00","ACSSF","0000055",,,,,"20","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13365,13365,20.36666,656.219404877552,658.0212,656.2194,1.801751
"20087","05000US20087","Jefferson County, Kansas","Jefferson County, Kansas","ks","050","00","ACSSF","0000056",,,,,"20","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18880,18880,35.45044,532.574439727134,556.6774,532.5745,24.10293
"20089","05000US20089","Jewell County, Kansas","Jewell County, Kansas","ks","050","00","ACSSF","0000057",,,,,"20","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3003,3.300795,909.78077118504,914.3597,909.7808,4.57896
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000058",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572428,572428,1209.039,473.456896325388,479.9243,473.4569,6.467396
"20093","05000US20093","Kearny County, Kansas","Kearny County, Kansas","ks","050","00","ACSSF","0000059",,,,,"20","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943,3943,4.529356,870.543301358925,870.981,870.5433,0.4376858
"20095","05000US20095","Kingman County, Kansas","Kingman County, Kansas","ks","050","00","ACSSF","0000060",,,,,"20","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7697,7697,8.915138,863.362912878361,866.6589,863.3629,3.295961
"20097","05000US20097","Kiowa County, Kansas","Kiowa County, Kansas","ks","050","00","ACSSF","0000061",,,,,"20","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2520,3.487216,722.639555086742,722.87,722.6395,0.2304119
"20099","05000US20099","Labette County, Kansas","Labette County, Kansas","ks","050","00","ACSSF","0000062",,,,,"20","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20833,20833,32.28447,645.294677813179,653.1177,645.2947,7.822981
"20101","05000US20101","Lane County, Kansas","Lane County, Kansas","ks","050","00","ACSSF","0000063",,,,,"20","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1687,2.351502,717.413918520086,717.6268,717.4139,0.2128272
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000064",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78785,78785,170.1109,463.138911840518,468.9443,463.1389,5.805412
"20105","05000US20105","Lincoln County, Kansas","Lincoln County, Kansas","ks","050","00","ACSSF","0000065",,,,,"20","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,3134,4.356433,719.395852027114,720.457,719.3959,1.061147
"20107","05000US20107","Linn County, Kansas","Linn County, Kansas","ks","050","00","ACSSF","0000066",,,,,"20","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9524,9524,16.03194,594.064096049866,606.3951,594.0641,12.33096
"20109","05000US20109","Logan County, Kansas","Logan County, Kansas","ks","050","00","ACSSF","0000067",,,,,"20","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2.60952,1072.99437680792,1073.1,1072.994,0.106036
"20111","05000US20111","Lyon County, Kansas","Lyon County, Kansas","ks","050","00","ACSSF","0000068",,,,,"20","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33401,33401,39.41223,847.478088701569,855.417,847.4781,7.938923
"20113","05000US20113","McPherson County, Kansas","McPherson County, Kansas","ks","050","00","ACSSF","0000069",,,,,"20","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29164,29164,32.46669,898.274654554384,900.6029,898.2747,2.328269
"20115","05000US20115","Marion County, Kansas","Marion County, Kansas","ks","050","00","ACSSF","0000070",,,,,"20","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12213,12213,12.93352,944.290620651524,953.7303,944.2906,9.439741
"20117","05000US20117","Marshall County, Kansas","Marshall County, Kansas","ks","050","00","ACSSF","0000071",,,,,"20","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9963,9963,11.06781,900.177860283523,905.1021,900.1779,4.924243
"20119","05000US20119","Meade County, Kansas","Meade County, Kansas","ks","050","00","ACSSF","0000072",,,,,"20","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310,4310,4.406559,978.087521641027,979.3455,978.0875,1.258021
"20121","05000US20121","Miami County, Kansas","Miami County, Kansas","ks","050","00","ACSSF","0000073",,,,,"20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32787,32787,56.95532,575.661762139438,590.2557,575.6617,14.59397
"20123","05000US20123","Mitchell County, Kansas","Mitchell County, Kansas","ks","050","00","ACSSF","0000074",,,,,"20","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6299,6299,8.975594,701.792014480376,719.1589,701.792,17.36687
"20125","05000US20125","Montgomery County, Kansas","Montgomery County, Kansas","ks","050","00","ACSSF","0000075",,,,,"20","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33765,33765,52.46861,643.527577733951,651.4819,643.5276,7.954268
"20127","05000US20127","Morris County, Kansas","Morris County, Kansas","ks","050","00","ACSSF","0000076",,,,,"20","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5694,5694,8.189526,695.27836576849,702.8886,695.2784,7.610271
"20129","05000US20129","Morton County, Kansas","Morton County, Kansas","ks","050","00","ACSSF","0000077",,,,,"20","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033,3033,4.156329,729.730491415404,729.9266,729.7305,0.1960611
"20131","05000US20131","Nemaha County, Kansas","Nemaha County, Kansas","ks","050","00","ACSSF","0000078",,,,,"20","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10177,10177,14.18544,717.425878421058,719.4371,717.4259,2.011202
"20133","05000US20133","Neosho County, Kansas","Neosho County, Kansas","ks","050","00","ACSSF","0000079",,,,,"20","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16358,16358,28.62431,571.472337323571,577.7944,571.4724,6.322084
"20135","05000US20135","Ness County, Kansas","Ness County, Kansas","ks","050","00","ACSSF","0000080",,,,,"20","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,3047,2.83511,1074.73775476952,1074.995,1074.738,0.2577197
"20137","05000US20137","Norton County, Kansas","Norton County, Kansas","ks","050","00","ACSSF","0000081",,,,,"20","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558,5558,6.329981,878.0437407432,881.2953,878.0438,3.251546
"20139","05000US20139","Osage County, Kansas","Osage County, Kansas","ks","050","00","ACSSF","0000082",,,,,"20","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16001,16001,22.67979,705.518017844098,719.8452,705.518,14.32715
"20141","05000US20141","Osborne County, Kansas","Osborne County, Kansas","ks","050","00","ACSSF","0000083",,,,,"20","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746,3746,4.197179,892.504249440538,894.36,892.5043,1.855713
"20143","05000US20143","Ottawa County, Kansas","Ottawa County, Kansas","ks","050","00","ACSSF","0000084",,,,,"20","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6004,6004,8.330409,720.732889882115,721.3357,720.7329,0.6028333
"20145","05000US20145","Pawnee County, Kansas","Pawnee County, Kansas","ks","050","00","ACSSF","0000085",,,,,"20","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6840,6840,9.068457,754.262818206108,754.6459,754.2628,0.3830292
"20147","05000US20147","Phillips County, Kansas","Phillips County, Kansas","ks","050","00","ACSSF","0000086",,,,,"20","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5484,5484,6.19051,885.872039561573,894.5568,885.872,8.684744
"20149","05000US20149","Pottawatomie County, Kansas","Pottawatomie County, Kansas","ks","050","00","ACSSF","0000087",,,,,"20","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22920,22920,27.25262,841.019939860725,861.9091,841.02,20.88911
"20151","05000US20151","Pratt County, Kansas","Pratt County, Kansas","ks","050","00","ACSSF","0000088",,,,,"20","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9729,9729,13.23606,735.037722182497,735.7219,735.0377,0.6841761
"20153","05000US20153","Rawlins County, Kansas","Rawlins County, Kansas","ks","050","00","ACSSF","0000089",,,,,"20","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,2557,2.391024,1069.41638957401,1069.577,1069.416,0.1604359
"20155","05000US20155","Reno County, Kansas","Reno County, Kansas","ks","050","00","ACSSF","0000090",,,,,"20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63803,63803,50.82501,1255.34649272506,1272.11,1255.346,16.76358
"20157","05000US20157","Republic County, Kansas","Republic County, Kansas","ks","050","00","ACSSF","0000091",,,,,"20","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768,4768,6.646487,717.371416392663,720.4474,717.3714,3.07606
"20159","05000US20159","Rice County, Kansas","Rice County, Kansas","ks","050","00","ACSSF","0000092",,,,,"20","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9949,9949,13.69947,726.232665170649,727.9642,726.2327,1.731548
